GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
2013;5566;      Steinfurt, Kreis;30 bis unter 35 Jahre;2408;1216;1192
2013;5566;      Steinfurt, Kreis;35 bis unter 40 Jahre;2645;1364;1281
2013;5566;      Steinfurt, Kreis;40 bis unter 45 Jahre;2610;1351;1259
2013;5566;      Steinfurt, Kreis;45 bis unter 50 Jahre;2234;1224;1010
2013;5566;      Steinfurt, Kreis;50 bis unter 55 Jahre;1736;970;766
2013;5566;      Steinfurt, Kreis;55 bis unter 60 Jahre;1237;661;576
2013;5566;      Steinfurt, Kreis;60 bis unter 65 Jahre;961;430;531
2013;5566;      Steinfurt, Kreis;65 bis unter 75 Jahre;1401;776;625
2013;5566;      Steinfurt, Kreis;75 Jahre und mehr;480;261;219
2013;5566;      Steinfurt, Kreis;Insgesamt;24172;12647;11525
2013;5570;      Warendorf, Kreis;unter 3 Jahre;254;136;118
2013;5570;      Warendorf, Kreis;3 bis unter 6 Jahre;224;124;100
2013;5570;      Warendorf, Kreis;6 bis unter 10 Jahre;318;161;157
2013;5570;      Warendorf, Kreis;10 bis unter 15 Jahre;624;321;303
2013;5570;      Warendorf, Kreis;15 bis unter 18 Jahre;746;376;370
2013;5570;      Warendorf, Kreis;18 bis unter 20 Jahre;445;245;200
2013;5570;      Warendorf, Kreis;20 bis unter 25 Jahre;1412;705;707
2013;5570;      Warendorf, Kreis;25 bis unter 30 Jahre;1501;763;738
2013;5570;      Warendorf, Kreis;30 bis unter 35 Jahre;1728;849;879
2013;5570;      Warendorf, Kreis;35 bis unter 40 Jahre;2109;991;1118
2013;5570;      Warendorf, Kreis;40 bis unter 45 Jahre;2148;1086;1062
2013;5570;      Warendorf, Kreis;45 bis unter 50 Jahre;1569;875;694
2013;5570;      Warendorf, Kreis;50 bis unter 55 Jahre;1215;654;561
2013;5570;      Warendorf, Kreis;55 bis unter 60 Jahre;943;445;498
2013;5570;      Warendorf, Kreis;60 bis unter 65 Jahre;901;404;497
2013;5570;      Warendorf, Kreis;65 bis unter 75 Jahre;1455;827;628
2013;5570;      Warendorf, Kreis;75 Jahre und mehr;462;243;219
2013;5570;      Warendorf, Kreis;Insgesamt;18054;9205;8849
2013;57;    Detmold, Regierungsbezirk;unter 3 Jahre;2710;1412;1298
2013;57;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;2314;1193;1121
2013;57;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;3137;1582;1555
2013;57;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;5004;2567;2437
2013;57;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;4774;2431;2343
2013;57;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;3529;1914;1615
2013;57;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;11733;6296;5437
2013;57;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;13810;7182;6628
2013;57;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;15283;7381;7902
2013;57;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;15742;7680;8062
2013;57;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;15275;7761;7514
2013;57;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;12466;6573;5893
2013;57;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;9447;5063;4384
2013;57;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;7667;4028;3639
2013;57;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;6816;3147;3669
2013;57;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;9792;5279;4513
2013;57;    Detmold, Regierungsbezirk;75 Jahre und mehr;3805;1995;1810
2013;57;    Detmold, Regierungsbezirk;Insgesamt;143304;73484;69820
2013;5711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;755;410;345
2013;5711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;721;363;358
2013;5711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;983;515;468
2013;5711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;1354;670;684
2013;5711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;1290;681;609
2013;5711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;849;431;418
2013;5711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;2969;1378;1591
2013;5711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;3643;1654;1989
2013;5711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;4359;1936;2423
2013;5711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;4311;2000;2311
2013;5711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;4015;2054;1961
2013;5711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;3193;1739;1454
2013;5711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;2371;1213;1158
2013;5711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;1883;865;1018
2013;5711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;1981;815;1166
2013;5711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;2785;1424;1361
2013;5711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;1110;586;524
2013;5711;      Bielefeld, Kreisfreie Stadt;Insgesamt;38572;18734;19838
2013;5754;      GŸtersloh, Kreis;unter 3 Jahre;633;324;309
2013;5754;      GŸtersloh, Kreis;3 bis unter 6 Jahre;428;219;209
2013;5754;      GŸtersloh, Kreis;6 bis unter 10 Jahre;561;298;263
2013;5754;      GŸtersloh, Kreis;10 bis unter 15 Jahre;997;545;452
2013;5754;      GŸtersloh, Kreis;15 bis unter 18 Jahre;865;433;432
2013;5754;      GŸtersloh, Kreis;18 bis unter 20 Jahre;723;401;322
2013;5754;      GŸtersloh, Kreis;20 bis unter 25 Jahre;2845;1598;1247
2013;5754;      GŸtersloh, Kreis;25 bis unter 30 Jahre;3159;1756;1403
2013;5754;      GŸtersloh, Kreis;30 bis unter 35 Jahre;3523;1892;1631
2013;5754;      GŸtersloh, Kreis;35 bis unter 40 Jahre;3702;1975;1727
2013;5754;      GŸtersloh, Kreis;40 bis unter 45 Jahre;3523;1879;1644
2013;5754;      GŸtersloh, Kreis;45 bis unter 50 Jahre;2824;1497;1327
2013;5754;      GŸtersloh, Kreis;50 bis unter 55 Jahre;2051;1126;925
2013;5754;      GŸtersloh, Kreis;55 bis unter 60 Jahre;1577;858;719
2013;5754;      GŸtersloh, Kreis;60 bis unter 65 Jahre;1401;698;703
2013;5754;      GŸtersloh, Kreis;65 bis unter 75 Jahre;1916;1061;855
2013;5754;      GŸtersloh, Kreis;75 Jahre und mehr;708;406;302
2013;5754;      GŸtersloh, Kreis;Insgesamt;31436;16966;14470
2013;5758;      Herford, Kreis;unter 3 Jahre;256;142;114
2013;5758;      Herford, Kreis;3 bis unter 6 Jahre;220;120;100
2013;5758;      Herford, Kreis;6 bis unter 10 Jahre;333;166;167
2013;5758;      Herford, Kreis;10 bis unter 15 Jahre;596;304;292
2013;5758;      Herford, Kreis;15 bis unter 18 Jahre;590;289;301
2013;5758;      Herford, Kreis;18 bis unter 20 Jahre;429;234;195
2013;5758;      Herford, Kreis;20 bis unter 25 Jahre;1145;692;453
2013;5758;      Herford, Kreis;25 bis unter 30 Jahre;1200;622;578
2013;5758;      Herford, Kreis;30 bis unter 35 Jahre;1513;674;839
2013;5758;      Herford, Kreis;35 bis unter 40 Jahre;1723;799;924
2013;5758;      Herford, Kreis;40 bis unter 45 Jahre;1722;818;904
2013;5758;      Herford, Kreis;45 bis unter 50 Jahre;1420;745;675
2013;5758;      Herford, Kreis;50 bis unter 55 Jahre;1175;631;544
2013;5758;      Herford, Kreis;55 bis unter 60 Jahre;942;503;439
2013;5758;      Herford, Kreis;60 bis unter 65 Jahre;752;332;420
2013;5758;      Herford, Kreis;65 bis unter 75 Jahre;1255;661;594
2013;5758;      Herford, Kreis;75 Jahre und mehr;446;227;219
2013;5758;      Herford, Kreis;Insgesamt;15717;7959;7758
2013;5762;      Hšxter, Kreis;unter 3 Jahre;91;49;42
2013;5762;      Hšxter, Kreis;3 bis unter 6 Jahre;87;57;30
2013;5762;      Hšxter, Kreis;6 bis unter 10 Jahre;124;64;60
2013;5762;      Hšxter, Kreis;10 bis unter 15 Jahre;154;74;80
2013;5762;      Hšxter, Kreis;15 bis unter 18 Jahre;131;72;59
2013;5762;      Hšxter, Kreis;18 bis unter 20 Jahre;132;86;46
2013;5762;      Hšxter, Kreis;20 bis unter 25 Jahre;355;216;139
2013;5762;      Hšxter, Kreis;25 bis unter 30 Jahre;433;228;205
2013;5762;      Hšxter, Kreis;30 bis unter 35 Jahre;486;241;245
2013;5762;      Hšxter, Kreis;35 bis unter 40 Jahre;536;267;269
2013;5762;      Hšxter, Kreis;40 bis unter 45 Jahre;518;249;269
2013;5762;      Hšxter, Kreis;45 bis unter 50 Jahre;453;227;226
2013;5762;      Hšxter, Kreis;50 bis unter 55 Jahre;333;164;169
2013;5762;      Hšxter, Kreis;55 bis unter 60 Jahre;277;135;142
2013;5762;      Hšxter, Kreis;60 bis unter 65 Jahre;267;112;155
2013;5762;      Hšxter, Kreis;65 bis unter 75 Jahre;359;203;156
2013;5762;      Hšxter, Kreis;75 Jahre und mehr;150;72;78
2013;5762;      Hšxter, Kreis;Insgesamt;4886;2516;2370
2013;5766;      Lippe, Kreis;unter 3 Jahre;348;174;174
2013;5766;      Lippe, Kreis;3 bis unter 6 Jahre;318;150;168
2013;5766;      Lippe, Kreis;6 bis unter 10 Jahre;434;197;237
2013;5766;      Lippe, Kreis;10 bis unter 15 Jahre;732;391;341
2013;5766;      Lippe, Kreis;15 bis unter 18 Jahre;760;391;369
2013;5766;      Lippe, Kreis;18 bis unter 20 Jahre;525;292;233
2013;5766;      Lippe, Kreis;20 bis unter 25 Jahre;1381;717;664
2013;5766;      Lippe, Kreis;25 bis unter 30 Jahre;1692;851;841
2013;5766;      Lippe, Kreis;30 bis unter 35 Jahre;1832;888;944
2013;5766;      Lippe, Kreis;35 bis unter 40 Jahre;1942;909;1033
2013;5766;      Lippe, Kreis;40 bis unter 45 Jahre;1929;972;957
2013;5766;      Lippe, Kreis;45 bis unter 50 Jahre;1669;867;802
2013;5766;      Lippe, Kreis;50 bis unter 55 Jahre;1359;744;615
2013;5766;      Lippe, Kreis;55 bis unter 60 Jahre;1100;595;505
2013;5766;      Lippe, Kreis;60 bis unter 65 Jahre;932;448;484
2013;5766;      Lippe, Kreis;65 bis unter 75 Jahre;1359;728;631
2013;5766;      Lippe, Kreis;75 Jahre und mehr;578;315;263
2013;5766;      Lippe, Kreis;Insgesamt;18890;9629;9261
2013;5770;      Minden-LŸbbecke, Kreis;unter 3 Jahre;310;152;158
2013;5770;      Minden-LŸbbecke, Kreis;3 bis unter 6 Jahre;300;149;151
2013;5770;      Minden-LŸbbecke, Kreis;6 bis unter 10 Jahre;403;189;214
2013;5770;      Minden-LŸbbecke, Kreis;10 bis unter 15 Jahre;665;332;333
2013;5770;      Minden-LŸbbecke, Kreis;15 bis unter 18 Jahre;631;308;323
2013;5770;      Minden-LŸbbecke, Kreis;18 bis unter 20 Jahre;442;232;210
2013;5770;      Minden-LŸbbecke, Kreis;20 bis unter 25 Jahre;1157;671;486
2013;5770;      Minden-LŸbbecke, Kreis;25 bis unter 30 Jahre;1350;727;623
2013;5770;      Minden-LŸbbecke, Kreis;30 bis unter 35 Jahre;1475;679;796
2013;5770;      Minden-LŸbbecke, Kreis;35 bis unter 40 Jahre;1623;772;851
2013;5770;      Minden-LŸbbecke, Kreis;40 bis unter 45 Jahre;1723;855;868
2013;5770;      Minden-LŸbbecke, Kreis;45 bis unter 50 Jahre;1375;700;675
2013;5770;      Minden-LŸbbecke, Kreis;50 bis unter 55 Jahre;995;528;467
2013;5770;      Minden-LŸbbecke, Kreis;55 bis unter 60 Jahre;828;478;350
2013;5770;      Minden-LŸbbecke, Kreis;60 bis unter 65 Jahre;663;301;362
2013;5770;      Minden-LŸbbecke, Kreis;65 bis unter 75 Jahre;990;544;446
2013;5770;      Minden-LŸbbecke, Kreis;75 Jahre und mehr;409;196;213
2013;5770;      Minden-LŸbbecke, Kreis;Insgesamt;15339;7813;7526
2013;5774;      Paderborn, Kreis;unter 3 Jahre;317;161;156
2013;5774;      Paderborn, Kreis;3 bis unter 6 Jahre;240;135;105
2013;5774;      Paderborn, Kreis;6 bis unter 10 Jahre;299;153;146
2013;5774;      Paderborn, Kreis;10 bis unter 15 Jahre;506;251;255
2013;5774;      Paderborn, Kreis;15 bis unter 18 Jahre;507;257;250
2013;5774;      Paderborn, Kreis;18 bis unter 20 Jahre;429;238;191
2013;5774;      Paderborn, Kreis;20 bis unter 25 Jahre;1881;1024;857
2013;5774;      Paderborn, Kreis;25 bis unter 30 Jahre;2333;1344;989
2013;5774;      Paderborn, Kreis;30 bis unter 35 Jahre;2095;1071;1024
2013;5774;      Paderborn, Kreis;35 bis unter 40 Jahre;1905;958;947
2013;5774;      Paderborn, Kreis;40 bis unter 45 Jahre;1845;934;911
2013;5774;      Paderborn, Kreis;45 bis unter 50 Jahre;1532;798;734
2013;5774;      Paderborn, Kreis;50 bis unter 55 Jahre;1163;657;506
2013;5774;      Paderborn, Kreis;55 bis unter 60 Jahre;1060;594;466
2013;5774;      Paderborn, Kreis;60 bis unter 65 Jahre;820;441;379
2013;5774;      Paderborn, Kreis;65 bis unter 75 Jahre;1128;658;470
2013;5774;      Paderborn, Kreis;75 Jahre und mehr;404;193;211
2013;5774;      Paderborn, Kreis;Insgesamt;18464;9867;8597
2013;59;    Arnsberg, Regierungsbezirk;unter 3 Jahre;5573;2788;2785
2013;59;    Arnsberg, Regierungsbezirk;3 bis unter 6 Jahre;4560;2363;2197
2013;59;    Arnsberg, Regierungsbezirk;6 bis unter 10 Jahre;5818;3050;2768
2013;59;    Arnsberg, Regierungsbezirk;10 bis unter 15 Jahre;11482;5870;5612
2013;59;    Arnsberg, Regierungsbezirk;15 bis unter 18 Jahre;12380;6330;6050
2013;59;    Arnsberg, Regierungsbezirk;18 bis unter 20 Jahre;8744;4514;4230
2013;59;    Arnsberg, Regierungsbezirk;20 bis unter 25 Jahre;26301;13619;12682
2013;59;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;29527;15053;14474
2013;59;    Arnsberg, Regierungsbezirk;30 bis unter 35 Jahre;33409;16151;17258
2013;59;    Arnsberg, Regierungsbezirk;35 bis unter 40 Jahre;36064;17898;18166
2013;59;    Arnsberg, Regierungsbezirk;40 bis unter 45 Jahre;35302;17722;17580
2013;59;    Arnsberg, Regierungsbezirk;45 bis unter 50 Jahre;28662;15303;13359
2013;59;    Arnsberg, Regierungsbezirk;50 bis unter 55 Jahre;21612;11457;10155
2013;59;    Arnsberg, Regierungsbezirk;55 bis unter 60 Jahre;17725;8686;9039
2013;59;    Arnsberg, Regierungsbezirk;60 bis unter 65 Jahre;16484;7254;9230
2013;59;    Arnsberg, Regierungsbezirk;65 bis unter 75 Jahre;26559;14426;12133
2013;59;    Arnsberg, Regierungsbezirk;75 Jahre und mehr;9750;5101;4649
2013;59;    Arnsberg, Regierungsbezirk;Insgesamt;329952;167585;162367
2013;5911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;757;367;390
2013;5911;      Bochum, Kreisfreie Stadt;3 bis unter 6 Jahre;580;284;296
2013;5911;      Bochum, Kreisfreie Stadt;6 bis unter 10 Jahre;711;345;366
2013;5911;      Bochum, Kreisfreie Stadt;10 bis unter 15 Jahre;1096;517;579
2013;5911;      Bochum, Kreisfreie Stadt;15 bis unter 18 Jahre;976;494;482
2013;5911;      Bochum, Kreisfreie Stadt;18 bis unter 20 Jahre;716;294;422
2013;5911;      Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;3106;1380;1726
2013;5911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;3806;1944;1862
2013;5911;      Bochum, Kreisfreie Stadt;30 bis unter 35 Jahre;3759;1863;1896
2013;5911;      Bochum, Kreisfreie Stadt;35 bis unter 40 Jahre;3480;1777;1703
2013;5911;      Bochum, Kreisfreie Stadt;40 bis unter 45 Jahre;3063;1506;1557
2013;5911;      Bochum, Kreisfreie Stadt;45 bis unter 50 Jahre;2363;1235;1128
2013;5911;      Bochum, Kreisfreie Stadt;50 bis unter 55 Jahre;1895;1032;863
2013;5911;      Bochum, Kreisfreie Stadt;55 bis unter 60 Jahre;1473;761;712
2013;5911;      Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;1325;607;718
2013;5911;      Bochum, Kreisfreie Stadt;65 bis unter 75 Jahre;2368;1203;1165
2013;5911;      Bochum, Kreisfreie Stadt;75 Jahre und mehr;1024;526;498
2013;5911;      Bochum, Kreisfreie Stadt;Insgesamt;32498;16135;16363
2013;5913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;1406;704;702
2013;5913;      Dortmund, Kreisfreie Stadt;3 bis unter 6 Jahre;1165;624;541
2013;5913;      Dortmund, Kreisfreie Stadt;6 bis unter 10 Jahre;1515;843;672
2013;5913;      Dortmund, Kreisfreie Stadt;10 bis unter 15 Jahre;2657;1371;1286
2013;5913;      Dortmund, Kreisfreie Stadt;15 bis unter 18 Jahre;2827;1461;1366
2013;5913;      Dortmund, Kreisfreie Stadt;18 bis unter 20 Jahre;2176;1123;1053
2013;5913;      Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;6794;3752;3042
2013;5913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;7396;3838;3558
2013;5913;      Dortmund, Kreisfreie Stadt;30 bis unter 35 Jahre;8234;4094;4140
2013;5913;      Dortmund, Kreisfreie Stadt;35 bis unter 40 Jahre;8416;4335;4081
2013;5913;      Dortmund, Kreisfreie Stadt;40 bis unter 45 Jahre;7840;4107;3733
2013;5913;      Dortmund, Kreisfreie Stadt;45 bis unter 50 Jahre;5983;3281;2702
2013;5913;      Dortmund, Kreisfreie Stadt;50 bis unter 55 Jahre;4335;2327;2008
2013;5913;      Dortmund, Kreisfreie Stadt;55 bis unter 60 Jahre;3530;1740;1790
2013;5913;      Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;3529;1444;2085
2013;5913;      Dortmund, Kreisfreie Stadt;65 bis unter 75 Jahre;5775;2950;2825
2013;5913;      Dortmund, Kreisfreie Stadt;75 Jahre und mehr;2616;1289;1327
2013;5913;      Dortmund, Kreisfreie Stadt;Insgesamt;76194;39283;36911
2013;5914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;391;206;185
2013;5914;      Hagen, Kreisfreie Stadt;3 bis unter 6 Jahre;316;208;108
2013;5914;      Hagen, Kreisfreie Stadt;6 bis unter 10 Jahre;431;246;185
2013;5914;      Hagen, Kreisfreie Stadt;10 bis unter 15 Jahre;835;420;415
2013;5914;      Hagen, Kreisfreie Stadt;15 bis unter 18 Jahre;886;414;472
2013;5914;      Hagen, Kreisfreie Stadt;18 bis unter 20 Jahre;551;249;302
2013;5914;      Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;1623;737;886
2013;5914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;2001;918;1083
2013;5914;      Hagen, Kreisfreie Stadt;30 bis unter 35 Jahre;2365;1116;1249
2013;5914;      Hagen, Kreisfreie Stadt;35 bis unter 40 Jahre;2548;1264;1284
2013;5914;      Hagen, Kreisfreie Stadt;40 bis unter 45 Jahre;2628;1256;1372
2013;5914;      Hagen, Kreisfreie Stadt;45 bis unter 50 Jahre;2329;1209;1120
2013;5914;      Hagen, Kreisfreie Stadt;50 bis unter 55 Jahre;1785;930;855
2013;5914;      Hagen, Kreisfreie Stadt;55 bis unter 60 Jahre;1424;704;720
2013;5914;      Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;1279;622;657
2013;5914;      Hagen, Kreisfreie Stadt;65 bis unter 75 Jahre;2112;1140;972
2013;5914;      Hagen, Kreisfreie Stadt;75 Jahre und mehr;834;466;368
2013;5914;      Hagen, Kreisfreie Stadt;Insgesamt;24338;12105;12233
2013;5915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;413;181;232
2013;5915;      Hamm, Kreisfreie Stadt;3 bis unter 6 Jahre;307;144;163
2013;5915;      Hamm, Kreisfreie Stadt;6 bis unter 10 Jahre;348;156;192
2013;5915;      Hamm, Kreisfreie Stadt;10 bis unter 15 Jahre;703;339;364
2013;5915;      Hamm, Kreisfreie Stadt;15 bis unter 18 Jahre;770;403;367
2013;5915;      Hamm, Kreisfreie Stadt;18 bis unter 20 Jahre;535;289;246
2013;5915;      Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;1560;821;739
2013;5915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1807;908;899
2013;5915;      Hamm, Kreisfreie Stadt;30 bis unter 35 Jahre;2214;1053;1161
2013;5915;      Hamm, Kreisfreie Stadt;35 bis unter 40 Jahre;2512;1252;1260
2013;5915;      Hamm, Kreisfreie Stadt;40 bis unter 45 Jahre;2190;1141;1049
2013;5915;      Hamm, Kreisfreie Stadt;45 bis unter 50 Jahre;1580;919;661
2013;5915;      Hamm, Kreisfreie Stadt;50 bis unter 55 Jahre;985;521;464
2013;5915;      Hamm, Kreisfreie Stadt;55 bis unter 60 Jahre;849;360;489
2013;5915;      Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;946;366;580
2013;5915;      Hamm, Kreisfreie Stadt;65 bis unter 75 Jahre;1572;950;622
2013;5915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;363;196;167
2013;5915;      Hamm, Kreisfreie Stadt;Insgesamt;19654;9999;9655
2013;5916;      Herne, Kreisfreie Stadt;unter 3 Jahre;253;129;124
2013;5916;      Herne, Kreisfreie Stadt;3 bis unter 6 Jahre;223;116;107
2013;5916;      Herne, Kreisfreie Stadt;6 bis unter 10 Jahre;302;181;121
2013;5916;      Herne, Kreisfreie Stadt;10 bis unter 15 Jahre;636;322;314
2013;5916;      Herne, Kreisfreie Stadt;15 bis unter 18 Jahre;821;420;401
2013;5916;      Herne, Kreisfreie Stadt;18 bis unter 20 Jahre;620;301;319
2013;5916;      Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;1549;694;855
2013;5916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;1599;764;835
2013;5916;      Herne, Kreisfreie Stadt;30 bis unter 35 Jahre;1780;879;901
2013;5916;      Herne, Kreisfreie Stadt;35 bis unter 40 Jahre;2302;1150;1152
2013;5916;      Herne, Kreisfreie Stadt;40 bis unter 45 Jahre;2357;1247;1110
2013;5916;      Herne, Kreisfreie Stadt;45 bis unter 50 Jahre;1720;994;726
2013;5916;      Herne, Kreisfreie Stadt;50 bis unter 55 Jahre;1108;607;501
2013;5916;      Herne, Kreisfreie Stadt;55 bis unter 60 Jahre;849;376;473
2013;5916;      Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;800;295;505
2013;5916;      Herne, Kreisfreie Stadt;65 bis unter 75 Jahre;1917;1034;883
2013;5916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;553;302;251
2013;5916;      Herne, Kreisfreie Stadt;Insgesamt;19389;9811;9578
2013;5954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;388;203;185
2013;5954;      Ennepe-Ruhr-Kreis;3 bis unter 6 Jahre;347;157;190
2013;5954;      Ennepe-Ruhr-Kreis;6 bis unter 10 Jahre;394;198;196
2013;5954;      Ennepe-Ruhr-Kreis;10 bis unter 15 Jahre;867;458;409
2013;5954;      Ennepe-Ruhr-Kreis;15 bis unter 18 Jahre;923;485;438
2013;5954;      Ennepe-Ruhr-Kreis;18 bis unter 20 Jahre;560;312;248
2013;5954;      Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;1655;870;785
2013;5954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1835;917;918
2013;5954;      Ennepe-Ruhr-Kreis;30 bis unter 35 Jahre;2244;1046;1198
2013;5954;      Ennepe-Ruhr-Kreis;35 bis unter 40 Jahre;2561;1192;1369
2013;5954;      Ennepe-Ruhr-Kreis;40 bis unter 45 Jahre;2595;1254;1341
2013;5954;      Ennepe-Ruhr-Kreis;45 bis unter 50 Jahre;2256;1119;1137
2013;5954;      Ennepe-Ruhr-Kreis;50 bis unter 55 Jahre;1749;888;861
2013;5954;      Ennepe-Ruhr-Kreis;55 bis unter 60 Jahre;1493;705;788
2013;5954;      Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;1428;644;784
2013;5954;      Ennepe-Ruhr-Kreis;65 bis unter 75 Jahre;2357;1337;1020
2013;5954;      Ennepe-Ruhr-Kreis;75 Jahre und mehr;819;461;358
2013;5954;      Ennepe-Ruhr-Kreis;Insgesamt;24471;12246;12225
