GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2005;09779;      Donau-Ries, Landkreis;-66,4;-154,2
2005;09780;      Oberallgäu, Landkreis;-149,7;-98,4
2005;10;  Saarland;-9,2;16,3
2005;10041;      Saarbrücken, Regionalverband;142,3;178,0
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.
2005;10042;      Merzig-Wadern, Landkreis;-73,1;-34,2
2005;10043;      Neunkirchen, Landkreis;-75,1;-52,6
2005;10044;      Saarlouis, Landkreis;-75,6;-89,0
2005;10045;      Saarpfalz-Kreis;-96,3;-37,3
2005;10046;      St. Wendel, Landkreis;-117,9;-144,1
2005;11;  Berlin;345,1;358,8
2005;12;  Brandenburg;-291,8;-371,7
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-1,6;-147,5
2005;12052;      Cottbus, Kreisfreie Stadt;22,4;-233,6
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;-614,8;-706,6
2005;12054;      Potsdam, Kreisfreie Stadt;275,8;398,2
2005;12060;      Barnim, Landkreis;-284,7;-248,1
2005;12061;      Dahme-Spreewald, Landkreis;-178,1;-295,1
2005;12062;      Elbe-Elster, Landkreis;-488,1;-702,9
2005;12063;      Havelland, Landkreis;-247,5;-218,2
2005;12064;      Märkisch-Oderland, Landkreis;-392,3;-497,8
2005;12065;      Oberhavel, Landkreis;-174,3;-199,5
2005;12066;      Oberspreewald-Lausitz, Landkreis;-383,0;-575,4
2005;12067;      Oder-Spree, Landkreis;-443,9;-500,3
2005;12068;      Ostprignitz-Ruppin, Landkreis;-284,6;-503,3
2005;12069;      Potsdam-Mittelmark, Landkreis;-320,0;-481,0
2005;12070;      Prignitz, Landkreis;-542,4;-698,9
2005;12071;      Spree-Neiße, Landkreis;-634,4;-780,4
2005;12072;      Teltow-Fläming, Landkreis;-225,0;-293,2
2005;12073;      Uckermark, Landkreis;-552,8;-710,2
2005;13;  Mecklenburg-Vorpommern;-226,2;-293,6
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;718,8;884,7
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;39,8;86,9
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;363,2;232,8
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-35,4;29,2
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;213,5;-87,9
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;238,5;40,5
2005;13051;      Landkreis Bad Doberan;-513,9;-497,7
2005;13052;      Landkreis Demmin;-596,9;-908,1
2005;13053;      Landkreis Güstrow;-501,4;-651,0
2005;13054;      Landkreis Ludwigslust;-359,8;-471,2
2005;13055;      Landkreis Mecklenburg-Strelitz;-551,6;-673,8
2005;13056;      Landkreis Müritz;-382,2;-552,8
2005;13057;      Landkreis Nordvorpommern;-587,3;-778,4
2005;13058;      Landkreis Nordwestmecklenburg;-301,7;-428,8
2005;13059;      Landkreis Ostvorpommern;-440,9;-468,9
2005;13060;      Landkreis Parchim;-621,6;-750,0
2005;13061;      Landkreis Rügen;-393,5;-473,7
2005;13062;      Landkreis Uecker-Randow;-765,9;-786,3
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2005;13072;      Landkreis Rostock;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;.
2005;14;  Sachsen;-40,4;-76,7
2005;141;    Chemnitz, Regierungsbezirk;-227,1;-315,5
2005;14161;      Chemnitz, Kreisfreie Stadt;-17,3;-63,5
2005;14166;      Plauen, Kreisfreie Stadt;-74,3;-136,2
2005;14167;      Zwickau, Kreisfreie Stadt;-2,6;-81,2
2005;14171;      Annaberg, Landkreis;-275,4;-311,0
2005;14173;      Chemnitzer Land, Landkreis;-314,7;-378,4
2005;14177;      Freiberg, Landkreis;-339,6;-486,2
2005;14178;      Vogtlandkreis;-315,7;-411,1
2005;14181;      Mittlerer Erzgebirgskreis;-395,4;-589,5
2005;14182;      Mittweida, Landkreis;-156,5;-276,2
2005;14188;      Stollberg, Landkreis;-220,3;-452,3
2005;14191;      Aue-Schwarzenberg, Landkreis;-399,6;-424,7
2005;14193;      Zwickauer Land, Landkreis;-292,4;-383,2
2005;142;    Dresden, Regierungsbezirk;23,5;-34,0
2005;14262;      Dresden, Kreisfreie Stadt;814,3;722,2
2005;14263;      Görlitz, Kreisfreie Stadt;-148,1;-110,4
2005;14264;      Hoyerswerda, Kreisfreie Stadt;-748,3;-942,8
2005;14272;      Bautzen, Landkreis;-359,2;-421,7
2005;14280;      Meißen, Landkreis;-229,9;-294,3
2005;14284;      Niederschlesischer Oberlausitzkreis;-642,9;-976,1
2005;14285;      Riesa-Großenhain, Landkreis;-397,1;-530,7
2005;14286;      Löbau-Zittau, Landkreis;-629,5;-687,5
2005;14287;      Sächsische Schweiz, Landkreis;-322,2;-407,2
2005;14290;      Weißeritzkreis;-331,7;-328,6
2005;14292;      Kamenz, Landkreis;-340,0;-538,0
2005;143;    Leipzig, Regierungsbezirk;105,1;149,5
2005;14365;      Leipzig, Kreisfreie Stadt;553,1;636,4
2005;14374;      Delitzsch, Landkreis;-355,5;-368,5
2005;14375;      Döbeln, Landkreis;-246,0;-419,6
2005;14379;      Leipziger Land, Landkreis;-379,7;-387,9
2005;14383;      Muldentalkreis;-329,5;-472,2
2005;14389;      Torgau-Oschatz, Landkreis;-404,4;-593,8
2005;145;    Chemnitz, NUTS 2-Region;-228,0;-320,2
2005;14511;      Chemnitz, Stadt;-17,3;-63,5
2005;14521;      Erzgebirgskreis;-331,9;-443,5
2005;14522;      Mittelsachsen, Landkreis;-253,0;-396,3
2005;14523;      Vogtlandkreis;-251,5;-331,7
2005;14524;      Zwickau, Landkreis;-216,1;-291,7
2005;146;    Dresden, NUTS 2-Region;23,5;-34,0
2005;14612;      Dresden, Stadt;814,3;722,2
2005;14625;      Bautzen, Landkreis;-392,3;-528,9
2005;14626;      Görlitz, Landkreis;-543,1;-658,5
2005;14627;      Meißen, Landkreis;-306,5;-398,6
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-326,7;-368,7
2005;147;    Leipzig, NUTS 2-Region;129,6;184,0
2005;14713;      Leipzig, Stadt;553,1;636,4
2005;14729;      Leipzig, Landkreis;-355,1;-429,0
2005;14730;      Nordsachsen, Landkreis;-377,8;-468,8
2005;15;  Sachsen-Anhalt;-177,0;-247,0
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;-251,5;-386,4
2005;15002;      Halle (Saale), Kreisfreie Stadt;150,5;208,2
2005;15003;      Magdeburg, Kreisfreie Stadt;829,0;929,4
2005;15081;      Altmarkkreis Salzwedel;-353,0;-662,6
2005;15082;      Anhalt-Bitterfeld, Landkreis;-364,6;-517,5
2005;15083;      Börde, Landkreis;-357,4;-522,5
2005;15084;      Burgenlandkreis;-288,1;-526,7
2005;15085;      Harz, Landkreis;-323,0;-356,5
2005;15086;      Jerichower Land, Landkreis;-459,4;-634,0
2005;15087;      Mansfeld-Südharz, Landkreis;-412,3;-576,1
2005;15088;      Saalekreis;-274,9;-344,5
2005;15089;      Salzlandkreis;-343,9;-480,7
2005;15090;      Stendal, Landkreis;-444,9;-670,8
2005;15091;      Wittenberg, Landkreis;-460,7;-558,1
2005;151;    Dessau, Stat. Region;-363,9;-495,9
2005;15101;      Dessau, Kreisfreie Stadt;-289,3;-474,0
2005;15151;      Anhalt-Zerbst, Kreis;-445,2;-559,3
2005;15153;      Bernburg, Kreis;-288,5;-410,8
2005;15154;      Bitterfeld, Kreis;-225,7;-477,0
2005;15159;      Köthen, Kreis;-532,8;-463,9
2005;15171;      Wittenberg, Kreis;-426,4;-555,8
2005;152;    Halle, Stat. Region;-165,8;-221,1
2005;15202;      Halle (Saale), Kreisfreie Stadt;150,5;208,2
2005;15256;      Burgenlandkreis;-392,0;-614,2
2005;15260;      Mansfelder Land, Kreis;-460,3;-547,8
2005;15261;      Merseburg-Querfurt, Kreis;-181,5;-224,4
2005;15265;      Saalkreis;-433,2;-552,0
2005;15266;      Sangerhausen, Kreis;-336,6;-617,9
2005;15268;      Weißenfels, Kreis;-110,4;-371,4
2005;153;    Magdeburg, Stat. Region;-107,4;-166,1
2005;15303;      Magdeburg, Kreisfreie Stadt;829,0;929,4
2005;15352;      Aschersleben-Staßfurt, Kreis;-365,5;-540,2
2005;15355;      Bördekreis;-405,8;-587,9
2005;15357;      Halberstadt, Kreis;-237,7;-347,8
2005;15358;      Jerichower Land, Kreis;-454,7;-615,0
2005;15362;      Ohrekreis;-327,2;-482,7
2005;15363;      Stendal, Kreis;-444,9;-670,8
2005;15364;      Quedlinburg, Kreis;-422,6;-513,2
2005;15367;      Schönebeck, Kreis;-399,9;-505,6
2005;15369;      Wernigerode, Kreis;-292,8;-215,0
2005;15370;      Altmarkkreis Salzwedel, Kreis;-353,0;-662,6
2005;16;  Thüringen;-193,2;-273,1
2005;16051;      Erfurt, krsfr. Stadt;134,0;236,4
2005;16052;      Gera, krsfr. Stadt;-252,6;-284,1
2005;16053;      Jena, krsfr. Stadt;274,3;179,9
2005;16054;      Suhl, krsfr. Stadt;-547,9;-607,7
2005;16055;      Weimar, krsfr. Stadt;115,1;208,7
2005;16056;      Eisenach, krsfr. Stadt;122,1;-99,4
2005;16061;      Eichsfeld, Kreis;-235,6;-429,3
2005;16062;      Nordhausen, Kreis;-278,2;-382,5
2005;16063;      Wartburgkreis;-307,1;-428,0
2005;16064;      Unstrut-Hainich-Kreis;-301,6;-348,8
2005;16065;      Kyffhäuserkreis;-377,9;-480,5
2005;16066;      Schmalkalden-Meiningen, Kreis;-149,2;-280,7
2005;16067;      Gotha, Kreis;-253,6;-349,8
2005;16068;      Sömmerda, Kreis;-407,1;-505,1
2005;16069;      Hildburghausen, Kreis;-171,8;-295,7
2005;16070;      Ilm-Kreis;-208,3;-337,4
2005;16071;      Weimarer Land, Kreis;-263,6;-382,2
2005;16072;      Sonneberg, Kreis;-285,7;-454,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;-291,8;-444,5
2005;16074;      Saale-Holzland-Kreis;-234,4;-430,8
2005;16075;      Saale-Orla-Kreis;-283,2;-494,0
2005;16076;      Greiz, Kreis;-493,9;-591,6
2005;16077;      Altenburger Land, Kreis;-332,5;-531,4
2006;DG;Deutschland;42,3;56,5
2006;01;  Schleswig-Holstein;14,4;10,6
2006;01001;      Flensburg, Kreisfreie Stadt;464,2;362,0
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;645,6;522,7
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;199,3;169,7
2006;01004;      Neumünster, Kreisfreie Stadt;135,4;-32,8
2006;01051;      Dithmarschen, Landkreis;-197,4;-158,1
2006;01053;      Herzogtum Lauenburg, Landkreis;-84,7;-62,2
2006;01054;      Nordfriesland, Landkreis;-110,6;-130,6
2006;01055;      Ostholstein, Landkreis;-135,9;-104,6
2006;01056;      Pinneberg, Landkreis;38,6;19,0
2006;01057;      Plön, Landkreis;-308,4;-268,9
2006;01058;      Rendsburg-Eckernförde, Landkreis;-240,9;-231,7
2006;01059;      Schleswig-Flensburg, Landkreis;-339,9;-338,5
2006;01060;      Segeberg, Landkreis;-40,5;-26,2
2006;01061;      Steinburg, Landkreis;-154,6;-243,1
2006;01062;      Stormarn, Landkreis;-155,6;-27,6
2006;02;  Hamburg;486,3;531,9
2006;03;  Niedersachsen;-31,4;-18,9
2006;031;    Braunschweig, Stat. Region;-34,7;-39,2
2006;03101;      Braunschweig, Kreisfreie Stadt;380,8;372,0
2006;03102;      Salzgitter, Kreisfreie Stadt;-176,1;-247,6
2006;03103;      Wolfsburg, Kreisfreie Stadt;-;-18,1
2006;03151;      Gifhorn, Landkreis;-274,6;-268,9
2006;03152;      Göttingen, Landkreis;101,6;143,0
2006;03153;      Goslar, Landkreis;-157,9;-182,2
2006;03154;      Helmstedt, Landkreis;-226,4;-211,0
2006;03155;      Northeim, Landkreis;-217,7;-278,9
2006;03156;      Osterode am Harz, Landkreis;-190,7;-261,4
2006;03157;      Peine, Landkreis;-234,5;-149,2
2006;03158;      Wolfenbüttel, Landkreis;-290,5;-377,0
2006;032;    Hannover, Stat. Region;56,3;116,2
2006;03241;      Region Hannover, Landkreis;210,8;223,1
2006;03241001;      Hannover, Landeshauptstadt;.;.
2006;03251;      Diepholz, Landkreis;-264,4;-109,1
2006;03252;      Hameln-Pyrmont, Landkreis;-178,4;-129,1
2006;03254;      Hildesheim, Landkreis;41,1;275,7
2006;03255;      Holzminden, Landkreis;-242,8;-292,7
2006;03256;      Nienburg (Weser), Landkreis;-184,7;-209,0
2006;03257;      Schaumburg, Landkreis;-140,2;-150,8
2006;033;    Lüneburg, Stat. Region;-144,4;-123,1
2006;03351;      Celle, Landkreis;-152,1;-135,5
2006;03352;      Cuxhaven, Landkreis;-211,7;-223,1
2006;03353;      Harburg, Landkreis;-106,7;10,7
2006;03354;      Lüchow-Dannenberg, Landkreis;-381,1;-305,2
2006;03355;      Lüneburg, Landkreis;117,3;-85,7
2006;03356;      Osterholz, Landkreis;-432,1;-268,0
2006;03357;      Rotenburg (Wümme), Landkreis;-112,6;-116,7
2006;03358;      Heidekreis, Landkreis;-244,8;-129,1
2006;03359;      Stade, Landkreis;-2,3;-52,5
2006;03360;      Uelzen, Landkreis;-205,9;-186,3
2006;03361;      Verden, Landkreis;-276,6;-137,7
2006;034;    Weser-Ems, Stat. Region;-32,0;-58,6
2006;03401;      Delmenhorst, Kreisfreie Stadt;-177,8;-142,1
2006;03402;      Emden, Kreisfreie Stadt;214,3;76,4
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;379,6;328,9
2006;03404;      Osnabrück, Kreisfreie Stadt;119,0;60,8
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;-45,5;24,2
2006;03451;      Ammerland, Landkreis;-144,3;-99,8
2006;03452;      Aurich, Landkreis;-176,1;-112,9
2006;03453;      Cloppenburg, Landkreis;-38,0;-109,0
2006;03454;      Emsland, Landkreis;20,4;-83,6
2006;03455;      Friesland, Landkreis;-144,4;-177,4
2006;03456;      Grafschaft Bentheim, Landkreis;-91,4;-134,2
2006;03457;      Leer, Landkreis;-111,1;-109,2
2006;03458;      Oldenburg, Landkreis;-70,2;-172,9
2006;03459;      Osnabrück, Landkreis;-154,5;-162,2
2006;03460;      Vechta, Landkreis;-5,6;102,6
2006;03461;      Wesermarsch, Landkreis;-137,8;-328,7
2006;03462;      Wittmund, Landkreis;-185,7;-313,0
2006;04;  Bremen;403,7;376,8
2006;04011;      Bremen, Kreisfreie Stadt;461,2;461,7
2006;04012;      Bremerhaven, Kreisfreie Stadt;127,4;-75,9
2006;05;  Nordrhein-Westfalen;53,9;73,3
2006;051;    Düsseldorf, Regierungsbezirk;75,6;131,7
2006;05111;      Düsseldorf, Kreisfreie Stadt;560,7;709,9
2006;05112;      Duisburg, Kreisfreie Stadt;102,7;76,4
2006;05113;      Essen, Kreisfreie Stadt;204,0;316,0
2006;05114;      Krefeld, Kreisfreie Stadt;66,2;61,0
2006;05116;      Mönchengladbach, Kreisfreie Stadt;80,9;66,5
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;51,9;107,7
2006;05119;      Oberhausen, Kreisfreie Stadt;-19,3;71,8
2006;05120;      Remscheid, Kreisfreie Stadt;5,1;-143,9
2006;05122;      Solingen, Kreisfreie Stadt;-4,8;61,7
2006;05124;      Wuppertal, Kreisfreie Stadt;176,2;222,0
2006;05154;      Kleve, Kreis;-101,1;-39,9
2006;05158;      Mettmann, Kreis;-74,8;-99,2
2006;05162;      Rhein-Kreis Neuss;-31,6;19,5
2006;05166;      Viersen, Kreis;-196,8;-187,7
2006;05170;      Wesel, Kreis;-185,4;-134,4
2006;053;    Köln, Regierungsbezirk;166,5;183,3
2006;05314;      Bonn, Kreisfreie Stadt;466,2;414,6
2006;05315;      Köln, Kreisfreie Stadt;616,6;632,1
2006;05316;      Leverkusen, Kreisfreie Stadt;92,8;121,1
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2006;05334002;      Aachen, krfr. Stadt;626,0;396,0
2006;05354;      Aachen, Kreis;-90,3;-21,8
2006;05358;      Düren, Kreis;-193,8;-119,9
2006;05362;      Rhein-Erft-Kreis;-37,9;-10,2
2006;05366;      Euskirchen, Kreis;-153,7;-171,5
2006;05370;      Heinsberg, Kreis;-148,1;-197,5
2006;05374;      Oberbergischer Kreis;-173,9;-185,8
2006;05378;      Rheinisch-Bergischer Kreis;-211,7;-220,3
2006;05382;      Rhein-Sieg-Kreis;-163,5;-70,7
2006;055;    Münster, Regierungsbezirk;-18,6;-19,8
2006;05512;      Bottrop, Kreisfreie Stadt;-28,9;9,2
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;74,5;63,4
2006;05515;      Münster, Kreisfreie Stadt;510,8;466,3
2006;05554;      Borken, Kreis;-103,6;-151,1
2006;05558;      Coesfeld, Kreis;-148,9;-130,8
2006;05562;      Recklinghausen, Kreis;-73,5;-62,0
2006;05566;      Steinfurt, Kreis;-147,4;-175,4
2006;05570;      Warendorf, Kreis;-178,3;-210,9
2006;057;    Detmold, Regierungsbezirk;-30,9;-36,8
2006;05711;      Bielefeld, Kreisfreie Stadt;171,3;172,7
2006;05754;      Gütersloh, Kreis;16,2;-23,4
2006;05758;      Herford, Kreis;-83,6;-95,1
2006;05762;      Höxter, Kreis;-257,3;-281,1
2006;05766;      Lippe, Kreis;-112,3;-121,4
2006;05770;      Minden-Lübbecke, Kreis;-118,3;-133,4
2006;05774;      Paderborn, Kreis;11,6;18,0
2006;059;    Arnsberg, Regierungsbezirk;-9,8;-13,7
2006;05911;      Bochum, Kreisfreie Stadt;250,8;262,0
2006;05913;      Dortmund, Kreisfreie Stadt;231,2;206,5
2006;05914;      Hagen, Kreisfreie Stadt;-13,7;-57,3
2006;05915;      Hamm, Kreisfreie Stadt;-44,3;1,6
2006;05916;      Herne, Kreisfreie Stadt;12,3;93,9
2006;05954;      Ennepe-Ruhr-Kreis;-0,5;-46,0
2006;05958;      Hochsauerlandkreis;-193,3;-244,4
2006;05962;      Märkischer Kreis;-165,6;-202,4
2006;05966;      Olpe, Kreis;-182,6;-181,6
2006;05970;      Siegen-Wittgenstein, Kreis;-40,8;-43,4
2006;05974;      Soest, Kreis;-192,0;-176,7
2006;05978;      Unna, Kreis;-122,4;-110,0
2006;06;  Hessen;46,9;110,6
2006;064;    Darmstadt, Regierungsbezirk;123,5;207,1
2006;06411;      Darmstadt, Kreisfreie Stadt;673,3;718,8
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;575,6;692,4
2006;06413;      Offenbach am Main, Kreisfreie Stadt;2,3;102,4
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;312,7;411,8
2006;06431;      Bergstraße, Landkreis;-135,2;-132,1
2006;06432;      Darmstadt-Dieburg, Landkreis;-98,6;-97,0
2006;06433;      Groß-Gerau, Landkreis;198,4;234,2
2006;06434;      Hochtaunuskreis;-187,7;-93,8
2006;06435;      Main-Kinzig-Kreis;-93,8;-2,6
2006;06436;      Main-Taunus-Kreis;34,4;132,2
2006;06437;      Odenwaldkreis;-249,6;-281,8
2006;06438;      Offenbach, Landkreis;14,2;73,0
2006;06439;      Rheingau-Taunus-Kreis;-237,4;-186,7
2006;06440;      Wetteraukreis;-60,9;57,5
2006;065;    Gießen, Regierungsbezirk;-21,3;55,9
2006;06531;      Gießen, Landkreis;140,3;290,7
2006;06532;      Lahn-Dill-Kreis;-89,9;-63,6
2006;06533;      Limburg-Weilburg, Landkreis;-268,4;-203,0
2006;06534;      Marburg-Biedenkopf, Landkreis;113,4;164,6
2006;06535;      Vogelsbergkreis;-262,6;-257,1
2006;066;    Kassel, Regierungsbezirk;-118,9;-140,3
2006;06611;      Kassel, Kreisfreie Stadt;311,9;218,9
2006;06631;      Fulda, Landkreis;-47,3;-77,6
2006;06632;      Hersfeld-Rotenburg, Landkreis;-229,8;-268,9
2006;06633;      Kassel, Landkreis;-292,5;-245,9
2006;06634;      Schwalm-Eder-Kreis;-210,3;-293,6
2006;06635;      Waldeck-Frankenberg, Landkreis;-251,2;-260,2
2006;06636;      Werra-Meißner-Kreis;-360,2;-375,5
2006;07;  Rheinland-Pfalz;42,3;85,7
2006;071;    Koblenz, Stat. Region;-146,3;-153,1
2006;07111;      Koblenz, Kreisfreie Stadt;281,0;315,2
2006;07131;      Ahrweiler, Landkreis;-218,3;-131,8
2006;07132;      Altenkirchen (Westerwald), Landkreis;-138,6;-156,1
2006;07133;      Bad Kreuznach, Landkreis;-99,7;-97,9
2006;07134;      Birkenfeld, Landkreis;-169,5;-303,8
2006;07135;      Cochem-Zell, Landkreis;-214,7;-285,9
2006;07137;      Mayen-Koblenz, Landkreis;-127,8;-80,0
2006;07138;      Neuwied, Landkreis;-159,5;-238,6
2006;07140;      Rhein-Hunsrück-Kreis;-298,2;-360,3
2006;07141;      Rhein-Lahn-Kreis;-227,3;-232,0
2006;07143;      Westerwaldkreis;-234,7;-229,1
2006;072;    Trier, Stat. Region;313,2;495,9
2006;07211;      Trier, Kreisfreie Stadt;1775,4;2045,9
2006;07231;      Bernkastel-Wittlich, Landkreis;-254,2;-215,9
2006;07232;      Eifelkreis Bitburg-Prüm;-241,0;-317,7
2006;07233;      Vulkaneifel, Landkreis;-231,1;-334,3
2006;07235;      Trier-Saarburg, Landkreis;-159,2;-18,1
2006;073;    Rheinhessen-Pfalz, Stat. Region;104,8;141,1
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-63,0;-19,0
2006;07312;      Kaiserslautern, Kreisfreie Stadt;407,7;224,5
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;821,7;1904,4
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;219,8;216,6
2006;07315;      Mainz, Kreisfreie Stadt;877,7;810,7
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-76,5;-44,2
2006;07317;      Pirmasens, Kreisfreie Stadt;-194,7;-272,2
2006;07318;      Speyer, Kreisfreie Stadt;31,6;32,1
2006;07319;      Worms, Kreisfreie Stadt;370,8;590,0
2006;07320;      Zweibrücken, Kreisfreie Stadt;61,1;-229,0
2006;07331;      Alzey-Worms, Landkreis;-159,4;-168,7
2006;07332;      Bad Dürkheim, Landkreis;-232,5;-206,4
2006;07333;      Donnersbergkreis;-292,2;-308,7
2006;07334;      Germersheim, Landkreis;-26,7;114,4
2006;07335;      Kaiserslautern, Landkreis;-225,3;-265,1
2006;07336;      Kusel, Landkreis;-257,1;-350,4
2006;07337;      Südliche Weinstraße, Landkreis;-202,8;-283,6
2006;07338;      Rhein-Pfalz-Kreis;-85,3;-79,9
2006;07339;      Mainz-Bingen, Landkreis;11,0;-44,3
2006;07340;      Südwestpfalz, Landkreis;-223,5;-223,5
2006;08;  Baden-Württemberg;51,8;69,5
2006;081;    Stuttgart, Regierungsbezirk;53,9;78,0
2006;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;527,4;560,0
2006;08115;      Böblingen, Landkreis;-0,4;-0,4
2006;08116;      Esslingen, Landkreis;2,9;107,8
2006;08117;      Göppingen, Landkreis;-106,0;-94,9
2006;08118;      Ludwigsburg, Landkreis;30,9;112,6
2006;08119;      Rems-Murr-Kreis;-29,1;-27,9
2006;08121;      Heilbronn, Kreisfreie Stadt;212,1;209,1
2006;08125;      Heilbronn, Landkreis;-63,0;-52,8
2006;08126;      Hohenlohekreis;3,6;-159,6
2006;08127;      Schwäbisch Hall, Landkreis;-102,5;-115,0
2006;08128;      Main-Tauber-Kreis;-170,0;-314,1
2006;08135;      Heidenheim, Landkreis;-191,9;-343,6
2006;08136;      Ostalbkreis;-143,8;-142,3
2006;082;    Karlsruhe, Regierungsbezirk;128,4;132,2
2006;08211;      Baden-Baden, Kreisfreie Stadt;240,4;55,7
2006;08212;      Karlsruhe, Kreisfreie Stadt;480,3;446,8
2006;08215;      Karlsruhe, Landkreis;3,8;13,6
2006;08216;      Rastatt, Landkreis;-60,1;-82,1
2006;08221;      Heidelberg, Kreisfreie Stadt;707,8;826,6
