GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
06631;      Fulda, Landkreis;unter 18 Jahre;1826;927;899;1588;812;776
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;2821;1176;1645;2710;1081;1629
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;2370;1209;1161;2349;1149;1200
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;3771;2163;1608;3669;2123;1546
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;1165;593;572;1063;540;523
06631;      Fulda, Landkreis;65 Jahre und mehr;737;301;436;667;281;386
06631;      Fulda, Landkreis;Total;12690;6369;6321;12046;5986;6060
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;987;516;471;892;461;431
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;1216;561;655;1359;617;742
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;1120;605;515;1094;573;521
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;2080;1228;852;1846;1080;766
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;597;338;259;552;302;250
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;435;181;254;484;194;290
06632;      Hersfeld-Rotenburg, Landkreis;Total;6435;3429;3006;6227;3227;3000
06633;      Kassel, Landkreis;unter 18 Jahre;2170;1125;1045;1796;917;879
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;2254;1046;1208;2920;1297;1623
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;2042;1032;1010;1914;977;937
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;4344;2515;1829;3818;2129;1689
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1401;730;671;1358;678;680
06633;      Kassel, Landkreis;65 Jahre und mehr;1076;373;703;984;359;625
06633;      Kassel, Landkreis;Total;13287;6821;6466;12790;6357;6433
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1617;838;779;1419;695;724
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1700;817;883;2134;962;1172
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1572;811;761;1510;795;715
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2840;1593;1247;2581;1451;1130
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;943;508;435;868;468;400
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;610;227;383;639;266;373
06634;      Schwalm-Eder-Kreis;Total;9282;4794;4488;9151;4637;4514
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1278;648;630;1124;562;562
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1657;757;900;2043;902;1141
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;1320;705;615;1291;686;605
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;2437;1329;1108;2188;1206;982
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;847;421;426;736;361;375
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;554;215;339;583;205;378
06635;      Waldeck-Frankenberg, Landkreis;Total;8093;4075;4018;7965;3922;4043
06636;      Werra-Meißner-Kreis;unter 18 Jahre;807;421;386;742;383;359
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;1081;516;565;1219;555;664
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;847;441;406;850;481;369
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1643;933;710;1425;803;622
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;593;348;245;502;295;207
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;366;146;220;392;146;246
06636;      Werra-Meißner-Kreis;Total;5337;2805;2532;5130;2663;2467
07;  Rheinland-Pfalz;unter 18 Jahre;43877;22398;21479;38821;19710;19111
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;59159;26950;32209;56266;25090;31176
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;46666;24514;22152;46139;23682;22457
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;89093;51120;37973;82334;47318;35016
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;28196;15228;12968;26531;14347;12184
07;  Rheinland-Pfalz;65 Jahre und mehr;15664;6267;9397;15472;6236;9236
07;  Rheinland-Pfalz;Total;282655;146477;136178;265563;136383;129180
071;    Koblenz, Stat. Region;unter 18 Jahre;16546;8362;8184;14726;7381;7345
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;20025;9091;10934;21354;9595;11759
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;16402;8559;7843;15850;8260;7590
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;31781;17980;13801;29354;16745;12609
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;10671;5603;5068;9994;5270;4724
071;    Koblenz, Stat. Region;65 Jahre und mehr;6929;2767;4162;6613;2631;3982
071;    Koblenz, Stat. Region;Total;102354;52362;49992;97891;49882;48009
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;783;412;371;886;461;425
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2752;1185;1567;1583;665;918
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1753;935;818;1546;756;790
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2325;1421;904;2467;1455;1012
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;587;313;274;602;330;272
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;361;144;217;307;113;194
07111;      Koblenz, Kreisfreie Stadt;Total;8561;4410;4151;7391;3780;3611
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1294;671;623;1013;482;531
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1552;697;855;1761;820;941
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;1326;704;622;1299;680;619
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2700;1507;1193;2401;1355;1046
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;1100;570;530;882;468;414
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;913;378;535;707;310;397
07131;      Ahrweiler, Landkreis;Total;8885;4527;4358;8063;4115;3948
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1596;801;795;1527;795;732
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;1700;782;918;2050;925;1125
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;1354;722;632;1418;774;644
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;2744;1596;1148;2654;1547;1107
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;940;490;450;922;455;467
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;627;242;385;659;265;394
07132;      Altenkirchen (Westerwald), Landkreis;Total;8961;4633;4328;9230;4761;4469
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1874;983;891;1651;839;812
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1922;901;1021;2197;1012;1185
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;1707;848;859;1571;794;777
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;3477;1925;1552;3186;1817;1369
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;1223;659;564;1104;587;517
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;808;323;485;706;269;437
07133;      Bad Kreuznach, Landkreis;Total;11011;5639;5372;10415;5318;5097
07134;      Birkenfeld, Landkreis;unter 18 Jahre;1000;480;520;878;429;449
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;1025;472;553;1132;511;621
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;832;452;380;874;447;427
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1501;815;686;1404;790;614
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;508;264;244;458;236;222
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;299;116;183;290;106;184
07134;      Birkenfeld, Landkreis;Total;5165;2599;2566;5036;2519;2517
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;676;350;326;578;295;283
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;795;390;405;908;414;494
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;601;316;285;659;352;307
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;1209;661;548;1137;634;503
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;481;254;227;383;199;184
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;321;121;200;300;117;183
07135;      Cochem-Zell, Landkreis;Total;4083;2092;1991;3965;2011;1954
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;2109;1069;1040;1856;941;915
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;2550;1142;1408;2838;1263;1575
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;2285;1181;1104;2141;1104;1037
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;4462;2513;1949;4020;2270;1750
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;1407;756;651;1359;725;634
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;760;317;443;838;340;498
07137;      Mayen-Koblenz, Landkreis;Total;13573;6978;6595;13052;6643;6409
07138;      Neuwied, Landkreis;unter 18 Jahre;1898;946;952;1627;827;800
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;2090;954;1136;2428;1096;1332
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1694;871;823;1651;899;752
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3584;2032;1552;3178;1835;1343
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;1212;632;580;1201;638;563
07138;      Neuwied, Landkreis;65 Jahre und mehr;869;355;514;822;345;477
07138;      Neuwied, Landkreis;Total;11347;5790;5557;10907;5640;5267
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1113;558;555;990;485;505
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;1317;596;721;1503;658;845
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;1164;597;567;1110;595;515
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;2142;1206;936;2007;1123;884
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;701;374;327;670;341;329
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;456;172;284;445;154;291
07140;      Rhein-Hunsrück-Kreis;Total;6893;3503;3390;6725;3356;3369
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1420;673;747;1313;628;685
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;1585;699;886;1807;786;1021
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;1323;695;628;1319;681;638
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;2782;1527;1255;2480;1354;1126
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;950;475;475;924;501;423
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;614;236;378;667;246;421
07141;      Rhein-Lahn-Kreis;Total;8674;4305;4369;8510;4196;4314
07143;      Westerwaldkreis;unter 18 Jahre;2783;1419;1364;2407;1199;1208
07143;      Westerwaldkreis;18 bis unter 25 Jahre;2737;1273;1464;3147;1445;1702
07143;      Westerwaldkreis;25 bis unter 30 Jahre;2363;1238;1125;2262;1178;1084
07143;      Westerwaldkreis;30 bis unter 50 Jahre;4855;2777;2078;4420;2565;1855
07143;      Westerwaldkreis;50 bis unter 65 Jahre;1562;816;746;1489;790;699
07143;      Westerwaldkreis;65 Jahre und mehr;901;363;538;872;366;506
07143;      Westerwaldkreis;Total;15201;7886;7315;14597;7543;7054
072;    Trier, Stat. Region;unter 18 Jahre;7239;3748;3491;6580;3391;3189
072;    Trier, Stat. Region;18 bis unter 25 Jahre;9836;4644;5192;9047;4124;4923
072;    Trier, Stat. Region;25 bis unter 30 Jahre;7061;3772;3289;7392;3809;3583
072;    Trier, Stat. Region;30 bis unter 50 Jahre;12912;7376;5536;12010;6878;5132
072;    Trier, Stat. Region;50 bis unter 65 Jahre;3960;2100;1860;3570;1866;1704
072;    Trier, Stat. Region;65 Jahre und mehr;2028;821;1207;2082;818;1264
072;    Trier, Stat. Region;Total;43036;22461;20575;40681;20886;19795
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;2145;1157;988;2265;1178;1087
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;4701;2382;2319;3134;1532;1602
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;2486;1457;1029;2943;1515;1428
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;3437;2059;1378;3653;2167;1486
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;762;423;339;701;371;330
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;275;104;171;291;104;187
07211;      Trier, Kreisfreie Stadt;Total;13806;7582;6224;12987;6867;6120
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;1289;645;644;1129;557;572
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;1412;640;772;1590;708;882
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;1177;615;562;1161;621;540
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;2411;1439;972;2215;1343;872
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;823;444;379;727;394;333
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;442;187;255;489;205;284
07231;      Bernkastel-Wittlich, Landkreis;Total;7554;3970;3584;7311;3828;3483
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;1308;701;607;1152;635;517
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;1309;572;737;1402;586;816
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;1149;574;575;1073;521;552
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;2314;1288;1026;2030;1118;912
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;848;442;406;711;369;342
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;411;162;249;456;185;271
07232;      Eifelkreis Bitburg-Prüm;Total;7339;3739;3600;6824;3414;3410
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;698;358;340;639;329;310
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;761;347;414;974;439;535
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;600;309;291;627;336;291
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;1186;658;528;1103;594;509
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;485;259;226;439;228;211
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;336;152;184;332;131;201
07233;      Vulkaneifel, Landkreis;Total;4066;2083;1983;4114;2057;2057
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1799;887;912;1395;692;703
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1653;703;950;1947;859;1088
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1649;817;832;1588;816;772
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;3564;1932;1632;3009;1656;1353
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;1042;532;510;992;504;488
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;564;216;348;514;193;321
07235;      Trier-Saarburg, Landkreis;Total;10271;5087;5184;9445;4720;4725
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;20092;10288;9804;17515;8938;8577
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;29298;13215;16083;25865;11371;14494
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;23203;12183;11020;22897;11613;11284
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;44400;25764;18636;40970;23695;17275
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;13565;7525;6040;12967;7211;5756
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;6707;2679;4028;6777;2787;3990
073;    Rheinhessen-Pfalz, Stat. Region;Total;137265;71654;65611;126991;65615;61376
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;467;255;212;388;184;204
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;594;267;327;502;235;267
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;524;311;213;441;250;191
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1117;711;406;1029;663;366
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;329;193;136;305;194;111
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;162;74;88;128;60;68
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Total;3193;1811;1382;2793;1586;1207
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;804;411;393;868;442;426
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2667;1582;1085;1613;850;763
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1334;763;571;1694;987;707
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1777;1024;753;2080;1224;856
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;506;267;239;427;228;199
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;252;103;149;252;99;153
07312;      Kaiserslautern, Kreisfreie Stadt;Total;7340;4150;3190;6934;3830;3104
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;310;158;152;348;184;164
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1241;429;812;811;302;509
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;603;327;276;622;270;352
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;798;460;338;889;509;380
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;222;123;99;238;132;106
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;130;48;82;109;43;66
07313;      Landau in der Pfalz, Kreisfreie Stadt;Total;3304;1545;1759;3017;1440;1577
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1392;733;659;1151;601;550
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2267;1052;1215;1781;822;959
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1920;1078;842;1703;922;781
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3805;2443;1362;3394;2198;1196
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;1027;714;313;945;637;308
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;328;153;175;433;189;244
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Total;10739;6173;4566;9407;5369;4038
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1202;598;604;1301;667;634
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;5581;2224;3357;2973;1173;1800
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3494;1769;1725;3786;1624;2162
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4191;2474;1717;4792;2764;2028
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;883;498;385;1026;573;453
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;399;165;234;484;226;258
07315;      Mainz, Kreisfreie Stadt;Total;15750;7728;8022;14362;7027;7335
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;448;233;215;446;242;204
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;598;255;343;550;235;315
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;547;295;252;487;238;249
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1054;597;457;920;517;403
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;369;180;189;287;141;146
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;186;76;110;213;90;123
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Total;3202;1636;1566;2903;1463;1440
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;370;190;180;312;165;147
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;375;181;194;367;158;209
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;339;189;150;312;162;150
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;612;346;266;556;337;219
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;250;142;108;194;105;89
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;163;61;102;110;35;75
07317;      Pirmasens, Kreisfreie Stadt;Total;2109;1109;1000;1851;962;889
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;360;181;179;366;179;187
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;514;228;286;485;204;281
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;523;281;242;507;263;244
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1016;596;420;944;571;373
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;319;186;133;331;196;135
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;154;53;101;117;54;63
07318;      Speyer, Kreisfreie Stadt;Total;2886;1525;1361;2750;1467;1283
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;696;343;353;532;245;287
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1352;629;723;994;420;574
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;913;492;421;832;395;437
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1550;983;567;1460;896;564
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;390;221;169;408;233;175
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;179;76;103;160;67;93
07319;      Worms, Kreisfreie Stadt;Total;5080;2744;2336;4386;2256;2130
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;307;156;151;234;127;107
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;358;185;173;338;170;168
