GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
06440;      Wetteraukreis;25 bis unter 30 Jahre;3307;1710;1597;570;364;206;2952;1534;1418;352;245;107
06440;      Wetteraukreis;30 bis unter 50 Jahre;7405;4248;3157;1354;915;439;6199;3583;2616;906;645;261
06440;      Wetteraukreis;50 bis unter 65 Jahre;2162;1202;960;355;231;124;2089;1138;951;332;206;126
06440;      Wetteraukreis;65 Jahre und mehr;1138;444;694;70;37;33;1104;478;626;94;56;38
06440;      Wetteraukreis;Total;20699;10855;9844;3474;2140;1334;18392;9643;8749;2216;1456;760
065;    Gießen, Regierungsbezirk;unter 18 Jahre;10675;5604;5071;2705;1484;1221;9929;5142;4787;716;352;364
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;19481;9171;10310;5091;3019;2072;16597;7570;9027;1768;838;930
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;13240;7218;6022;3200;2063;1137;14148;7241;6907;1393;827;566
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;21323;12445;8878;5631;3636;1995;21299;12490;8809;3295;2244;1051
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;6113;3248;2865;1266;696;570;6046;3233;2813;945;568;377
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;3319;1316;2003;274;145;129;3474;1396;2078;284;152;132
065;    Gießen, Regierungsbezirk;Total;74151;39002;35149;18167;11043;7124;71493;37072;34421;8401;4981;3420
06531;      Gießen, Landkreis;unter 18 Jahre;3745;2029;1716;1785;1012;773;3669;1951;1718;169;88;81
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;7820;3974;3846;2918;1962;956;6099;3149;2950;598;288;310
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;5139;2898;2241;1966;1317;649;5497;2900;2597;500;279;221
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;7204;4297;2907;2732;1758;974;7441;4408;3033;932;629;303
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;1829;973;856;531;270;261;1817;985;832;286;161;125
06531;      Gießen, Landkreis;65 Jahre und mehr;820;343;477;131;65;66;901;377;524;78;32;46
06531;      Gießen, Landkreis;Total;26557;14514;12043;10063;6384;3679;25424;13770;11654;2563;1477;1086
06532;      Lahn-Dill-Kreis;unter 18 Jahre;2207;1152;1055;283;140;143;2044;1014;1030;179;78;101
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;2707;1280;1427;363;201;162;2840;1248;1592;203;124;79
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;2270;1188;1082;274;160;114;2309;1204;1105;200;133;67
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;4578;2654;1924;823;539;284;4368;2564;1804;698;519;179
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;1345;714;631;195;127;68;1377;752;625;205;142;63
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;875;353;522;39;21;18;917;372;545;69;45;24
06532;      Lahn-Dill-Kreis;Total;13982;7341;6641;1977;1188;789;13855;7154;6701;1554;1041;513
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1891;936;955;226;121;105;1681;845;836;117;58;59
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;2031;961;1070;285;151;134;2240;1027;1213;181;110;71
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1948;1086;862;308;218;90;1837;981;856;192;146;46
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;3741;2236;1505;823;603;220;3388;2042;1346;596;441;155
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;1197;666;531;190;128;62;1117;598;519;160;109;51
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;681;260;421;47;33;14;669;263;406;56;35;21
06533;      Limburg-Weilburg, Landkreis;Total;11489;6145;5344;1879;1254;625;10932;5756;5176;1302;899;403
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1973;1039;934;310;161;149;1823;945;878;199;97;102
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;6006;2543;3463;1393;634;759;4212;1670;2542;706;288;418
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;3099;1634;1465;545;298;247;3724;1757;1967;431;220;211
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;4342;2476;1866;1018;593;425;4704;2705;1999;891;545;346
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;1193;616;577;278;135;143;1265;662;603;241;127;114
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;638;240;398;45;18;27;607;245;362;71;35;36
06534;      Marburg-Biedenkopf, Landkreis;Total;17251;8548;8703;3589;1839;1750;16335;7984;8351;2539;1312;1227
06535;      Vogelsbergkreis;unter 18 Jahre;859;448;411;101;50;51;712;387;325;52;31;21
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;917;413;504;132;71;61;1206;476;730;80;28;52
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;784;412;372;107;70;37;781;399;382;70;49;21
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1458;782;676;235;143;92;1398;771;627;178;110;68
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;549;279;270;72;36;36;470;236;234;53;29;24
06535;      Vogelsbergkreis;65 Jahre und mehr;305;120;185;12;8;4;380;139;241;10;5;5
06535;      Vogelsbergkreis;Total;4872;2454;2418;659;378;281;4947;2408;2539;443;252;191
066;    Kassel, Regierungsbezirk;unter 18 Jahre;10104;5217;4887;1310;661;649;8993;4611;4382;660;346;314
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;15270;6950;8320;2235;1192;1043;15261;6651;8610;1158;634;524
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;12215;6436;5779;1847;1155;692;11952;6200;5752;1163;750;413
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;21246;12318;8928;4052;2762;1290;19670;11373;8297;2758;1952;806
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;6509;3460;3049;1061;653;408;6064;3213;2851;831;519;312
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;4277;1656;2621;204;109;95;4435;1722;2713;239;138;101
066;    Kassel, Regierungsbezirk;Total;69621;36037;33584;10709;6532;4177;66375;33770;32605;6809;4339;2470
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1419;742;677;403;200;203;1432;781;651;232;133;99
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4541;2077;2464;921;498;423;2876;1237;1639;447;239;208
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2944;1633;1311;721;462;259;2944;1539;1405;468;291;177
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4131;2557;1574;1333;911;422;4143;2581;1562;942;673;269
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;963;522;441;245;158;87;985;569;416;220;156;64
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;499;213;286;59;35;24;686;271;415;69;46;23
06611;      Kassel, Kreisfreie Stadt;Total;14497;7744;6753;3682;2264;1418;13066;6978;6088;2378;1538;840
06631;      Fulda, Landkreis;unter 18 Jahre;1826;927;899;236;122;114;1588;812;776;94;47;47
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;2821;1176;1645;411;213;198;2710;1081;1629;219;109;110
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;2370;1209;1161;292;178;114;2349;1149;1200;215;142;73
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;3771;2163;1608;607;415;192;3669;2123;1546;518;382;136
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;1165;593;572;207;120;87;1063;540;523;182;96;86
06631;      Fulda, Landkreis;65 Jahre und mehr;737;301;436;42;22;20;667;281;386;45;25;20
06631;      Fulda, Landkreis;Total;12690;6369;6321;1795;1070;725;12046;5986;6060;1273;801;472
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;987;516;471;118;63;55;892;461;431;39;20;19
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;1216;561;655;226;126;100;1359;617;742;110;70;40
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;1120;605;515;200;131;69;1094;573;521;99;76;23
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;2080;1228;852;416;283;133;1846;1080;766;228;161;67
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;597;338;259;108;76;32;552;302;250;73;54;19
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;435;181;254;19;11;8;484;194;290;17;12;5
06632;      Hersfeld-Rotenburg, Landkreis;Total;6435;3429;3006;1087;690;397;6227;3227;3000;566;393;173
06633;      Kassel, Landkreis;unter 18 Jahre;2170;1125;1045;167;91;76;1796;917;879;100;54;46
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;2254;1046;1208;224;116;108;2920;1297;1623;110;66;44
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;2042;1032;1010;172;114;58;1914;977;937;104;67;37
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;4344;2515;1829;503;366;137;3818;2129;1689;348;254;94
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1401;730;671;144;89;55;1358;678;680;117;73;44
06633;      Kassel, Landkreis;65 Jahre und mehr;1076;373;703;33;16;17;984;359;625;37;17;20
06633;      Kassel, Landkreis;Total;13287;6821;6466;1243;792;451;12790;6357;6433;816;531;285
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1617;838;779;156;83;73;1419;695;724;71;32;39
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1700;817;883;173;95;78;2134;962;1172;92;61;31
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1572;811;761;146;89;57;1510;795;715;96;56;40
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2840;1593;1247;400;266;134;2581;1451;1130;222;135;87
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;943;508;435;112;58;54;868;468;400;90;43;47
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;610;227;383;19;8;11;639;266;373;20;11;9
06634;      Schwalm-Eder-Kreis;Total;9282;4794;4488;1006;599;407;9151;4637;4514;591;338;253
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1278;648;630;158;67;91;1124;562;562;88;39;49
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1657;757;900;190;99;91;2043;902;1141;115;55;60
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;1320;705;615;189;109;80;1291;686;605;116;76;40
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;2437;1329;1108;473;294;179;2188;1206;982;324;213;111
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;847;421;426;135;68;67;736;361;375;90;48;42
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;554;215;339;19;11;8;583;205;378;37;21;16
06635;      Waldeck-Frankenberg, Landkreis;Total;8093;4075;4018;1164;648;516;7965;3922;4043;770;452;318
06636;      Werra-Meißner-Kreis;unter 18 Jahre;807;421;386;72;35;37;742;383;359;36;21;15
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;1081;516;565;90;45;45;1219;555;664;65;34;31
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;847;441;406;127;72;55;850;481;369;65;42;23
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1643;933;710;320;227;93;1425;803;622;176;134;42
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;593;348;245;110;84;26;502;295;207;59;49;10
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;366;146;220;13;6;7;392;146;246;14;6;8
06636;      Werra-Meißner-Kreis;Total;5337;2805;2532;732;469;263;5130;2663;2467;415;286;129
07;  Rheinland-Pfalz;unter 18 Jahre;43877;22398;21479;7569;3960;3609;38821;19710;19111;3368;1736;1632
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;59159;26950;32209;10526;5671;4855;56266;25090;31176;5314;2721;2593
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;46666;24514;22152;7974;4801;3173;46139;23682;22457;4749;2914;1835
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;89093;51120;37973;19348;12617;6731;82334;47318;35016;12940;8989;3951
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;28196;15228;12968;5248;3209;2039;26531;14347;12184;4094;2599;1495
07;  Rheinland-Pfalz;65 Jahre und mehr;15664;6267;9397;989;513;476;15472;6236;9236;1098;623;475
07;  Rheinland-Pfalz;Total;282655;146477;136178;51654;30771;20883;265563;136383;129180;31563;19582;11981
071;    Koblenz, Stat. Region;unter 18 Jahre;16546;8362;8184;1787;892;895;14726;7381;7345;957;477;480
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;20025;9091;10934;2396;1260;1136;21354;9595;11759;1517;813;704
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;16402;8559;7843;1932;1141;791;15850;8260;7590;1413;860;553
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;31781;17980;13801;4947;3161;1786;29354;16745;12609;3726;2599;1127
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;10671;5603;5068;1361;830;531;9994;5270;4724;1160;723;437
071;    Koblenz, Stat. Region;65 Jahre und mehr;6929;2767;4162;297;158;139;6613;2631;3982;385;215;170
071;    Koblenz, Stat. Region;Total;102354;52362;49992;12720;7442;5278;97891;49882;48009;9158;5687;3471
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;783;412;371;184;93;91;886;461;425;88;49;39
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2752;1185;1567;331;191;140;1583;665;918;173;85;88
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1753;935;818;232;132;100;1546;756;790;149;100;49
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2325;1421;904;543;343;200;2467;1455;1012;402;257;145
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;587;313;274;108;68;40;602;330;272;100;54;46
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;361;144;217;23;13;10;307;113;194;44;24;20
07111;      Koblenz, Kreisfreie Stadt;Total;8561;4410;4151;1421;840;581;7391;3780;3611;956;569;387
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1294;671;623;186;107;79;1013;482;531;65;28;37
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1552;697;855;214;108;106;1761;820;941;132;78;54
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;1326;704;622;205;126;79;1299;680;619;140;81;59
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2700;1507;1193;482;302;180;2401;1355;1046;349;245;104
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;1100;570;530;159;89;70;882;468;414;104;64;40
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;913;378;535;39;21;18;707;310;397;45;23;22
07131;      Ahrweiler, Landkreis;Total;8885;4527;4358;1285;753;532;8063;4115;3948;835;519;316
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1596;801;795;81;37;44;1527;795;732;58;33;25
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;1700;782;918;100;62;38;2050;925;1125;70;44;26
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;1354;722;632;111;72;39;1418;774;644;83;57;26
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;2744;1596;1148;330;243;87;2654;1547;1107;260;196;64
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;940;490;450;95;60;35;922;455;467;97;56;41
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;627;242;385;20;11;9;659;265;394;29;16;13
07132;      Altenkirchen (Westerwald), Landkreis;Total;8961;4633;4328;737;485;252;9230;4761;4469;597;402;195
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1874;983;891;217;114;103;1651;839;812;110;48;62
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1922;901;1021;250;124;126;2197;1012;1185;171;99;72
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;1707;848;859;218;121;97;1571;794;777;157;91;66
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;3477;1925;1552;585;372;213;3186;1817;1369;444;321;123
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;1223;659;564;151;95;56;1104;587;517;156;103;53
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;808;323;485;38;20;18;706;269;437;36;18;18
07133;      Bad Kreuznach, Landkreis;Total;11011;5639;5372;1459;846;613;10415;5318;5097;1074;680;394
07134;      Birkenfeld, Landkreis;unter 18 Jahre;1000;480;520;163;75;88;878;429;449;98;55;43
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;1025;472;553;142;61;81;1132;511;621;75;31;44
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;832;452;380;101;46;55;874;447;427;88;44;44
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1501;815;686;310;181;129;1404;790;614;182;104;78
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;508;264;244;97;55;42;458;236;222;59;30;29
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;299;116;183;21;12;9;290;106;184;17;7;10
07134;      Birkenfeld, Landkreis;Total;5165;2599;2566;834;430;404;5036;2519;2517;519;271;248
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;676;350;326;79;41;38;578;295;283;46;25;21
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;795;390;405;108;60;48;908;414;494;58;34;24
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;601;316;285;95;57;38;659;352;307;62;36;26
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;1209;661;548;249;158;91;1137;634;503;155;95;60
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;481;254;227;106;60;46;383;199;184;64;34;30
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;321;121;200;19;12;7;300;117;183;16;13;3
07135;      Cochem-Zell, Landkreis;Total;4083;2092;1991;656;388;268;3965;2011;1954;401;237;164
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;2109;1069;1040;174;81;93;1856;941;915;84;43;41
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;2550;1142;1408;398;185;213;2838;1263;1575;316;144;172
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;2285;1181;1104;195;117;78;2141;1104;1037;170;111;59
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;4462;2513;1949;446;274;172;4020;2270;1750;372;257;115
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;1407;756;651;146;90;56;1359;725;634;133;76;57
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;760;317;443;28;17;11;838;340;498;44;26;18
07137;      Mayen-Koblenz, Landkreis;Total;13573;6978;6595;1387;764;623;13052;6643;6409;1119;657;462
07138;      Neuwied, Landkreis;unter 18 Jahre;1898;946;952;189;90;99;1627;827;800;117;63;54
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;2090;954;1136;216;122;94;2428;1096;1332;147;78;69
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1694;871;823;197;108;89;1651;899;752;147;90;57
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3584;2032;1552;496;310;186;3178;1835;1343;406;288;118
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;1212;632;580;126;73;53;1201;638;563;117;76;41
07138;      Neuwied, Landkreis;65 Jahre und mehr;869;355;514;42;19;23;822;345;477;48;28;20
07138;      Neuwied, Landkreis;Total;11347;5790;5557;1266;722;544;10907;5640;5267;982;623;359
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1113;558;555;119;60;59;990;485;505;82;34;48
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;1317;596;721;166;87;79;1503;658;845;105;56;49
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;1164;597;567;174;93;81;1110;595;515;156;86;70
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;2142;1206;936;438;278;160;2007;1123;884;407;270;137
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;701;374;327;102;66;36;670;341;329;101;68;33
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;456;172;284;21;9;12;445;154;291;26;13;13
07140;      Rhein-Hunsrück-Kreis;Total;6893;3503;3390;1020;593;427;6725;3356;3369;877;527;350
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1420;673;747;134;63;71;1313;628;685;74;33;41
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;1585;699;886;193;100;93;1807;786;1021;97;57;40
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;1323;695;628;159;105;54;1319;681;638;95;58;37
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;2782;1527;1255;393;230;163;2480;1354;1126;243;164;79
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;950;475;475;98;57;41;924;501;423;60;36;24
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;614;236;378;23;9;14;667;246;421;25;10;15
07141;      Rhein-Lahn-Kreis;Total;8674;4305;4369;1000;564;436;8510;4196;4314;594;358;236
07143;      Westerwaldkreis;unter 18 Jahre;2783;1419;1364;261;131;130;2407;1199;1208;135;66;69
07143;      Westerwaldkreis;18 bis unter 25 Jahre;2737;1273;1464;278;160;118;3147;1445;1702;173;107;66
07143;      Westerwaldkreis;25 bis unter 30 Jahre;2363;1238;1125;245;164;81;2262;1178;1084;166;106;60
07143;      Westerwaldkreis;30 bis unter 50 Jahre;4855;2777;2078;675;470;205;4420;2565;1855;506;402;104
07143;      Westerwaldkreis;50 bis unter 65 Jahre;1562;816;746;173;117;56;1489;790;699;169;126;43
07143;      Westerwaldkreis;65 Jahre und mehr;901;363;538;23;15;8;872;366;506;55;37;18
07143;      Westerwaldkreis;Total;15201;7886;7315;1655;1057;598;14597;7543;7054;1204;844;360
072;    Trier, Stat. Region;unter 18 Jahre;7239;3748;3491;2449;1291;1158;6580;3391;3189;560;313;247
072;    Trier, Stat. Region;18 bis unter 25 Jahre;9836;4644;5192;2502;1421;1081;9047;4124;4923;861;394;467
072;    Trier, Stat. Region;25 bis unter 30 Jahre;7061;3772;3289;1943;1179;764;7392;3809;3583;756;423;333
072;    Trier, Stat. Region;30 bis unter 50 Jahre;12912;7376;5536;4149;2581;1568;12010;6878;5132;1823;1170;653
072;    Trier, Stat. Region;50 bis unter 65 Jahre;3960;2100;1860;1113;613;500;3570;1866;1704;613;336;277
072;    Trier, Stat. Region;65 Jahre und mehr;2028;821;1207;200;114;86;2082;818;1264;137;75;62
072;    Trier, Stat. Region;Total;43036;22461;20575;12356;7199;5157;40681;20886;19795;4750;2711;2039
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;2145;1157;988;1647;891;756;2265;1178;1087;155;85;70
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;4701;2382;2319;1712;1048;664;3134;1532;1602;381;139;242
