GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
Leistungsberechtigte - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften
2012-12-31;05766;      Lippe, Kreis;27483;4572;13805;19742;10034;4291;10224;1964;3263;7741;3771;7464
2012-12-31;05770;      Minden-Lübbecke, Kreis;22243;3430;11385;15519;8069;3558;8128;1434;2399;6724;3316;6499
2012-12-31;05774;      Paderborn, Kreis;19774;3405;10368;13874;7464;2758;7511;1430;2175;5900;2904;5490
2012-12-31;059;    Arnsberg, Regierungsbezirk;331520;76017;168791;237902;122981;44275;132480;24031;37116;93618;45810;88926
2012-12-31;05911;      Bochum, Kreisfreie Stadt;38756;8733;19209;27988;13979;4596;16174;2913;4305;10768;5230;10182
2012-12-31;05913;      Dortmund, Kreisfreie Stadt;79721;21869;40069;57305;29055;10024;32560;5702;9019;22416;11014;21121
2012-12-31;05914;      Hagen, Kreisfreie Stadt;22451;6687;11383;15740;8079;3186;8918;1549;2087;6711;3304;6318
2012-12-31;05915;      Hamm, Kreisfreie Stadt;21704;5427;11067;15835;8147;3266;8763;1479;2327;5869;2920;5782
2012-12-31;05916;      Herne, Kreisfreie Stadt;20926;5314;10513;15122;7667;2788;8563;1494;2277;5804;2846;5572
2012-12-31;05954;      Ennepe-Ruhr-Kreis;25879;4880;13144;19042;9802;3635;10205;2033;3169;6837;3342;6457
2012-12-31;05958;      Hochsauerlandkreis;13888;2036;7244;9994;5346;2065;5131;1027;1771;3894;1898;3768
2012-12-31;05962;      Märkischer Kreis;31405;6677;16310;22188;11817;4474;12086;2194;3434;9217;4493;8765
2012-12-31;05966;      Olpe, Kreis;5887;1273;3057;4079;2230;759;2318;444;558;1808;827;1742
2012-12-31;05970;      Siegen-Wittgenstein, Kreis;14922;2877;7864;10611;5789;1901;5832;1087;1791;4311;2075;3994
2012-12-31;05974;      Soest, Kreis;17718;2928;9276;12599;6727;2434;6662;1349;2154;5119;2549;4887
2012-12-31;05978;      Unna, Kreis;38263;7316;19655;27399;14343;5147;15268;2760;4224;10864;5312;10338
2012-12-31;06;  Hessen;399070;117946;205147;276371;145793;50200;156667;27441;42063;122699;59354;115749
2012-12-31;064;    Darmstadt, Regierungsbezirk;267883;92793;137216;183235;96368;32586;106576;17711;26362;84648;40848;79852
2012-12-31;06411;      Darmstadt, Kreisfreie Stadt;12404;4482;6327;8211;4272;1564;4806;760;1081;4193;2055;3864
2012-12-31;06412;      Frankfurt am Main, Kreisfreie Stadt;68609;27835;34199;47546;24035;7245;28698;4617;6986;21063;10164;20144
2012-12-31;06413;      Offenbach am Main, Kreisfreie Stadt;18683;8613;9629;12355;6553;2057;7419;1166;1713;6328;3076;6031
2012-12-31;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;29948;8704;15677;20208;10850;3604;11966;1918;2720;9740;4827;9154
2012-12-31;06431;      Bergstraße, Landkreis;13475;3292;6963;9737;5149;1715;5227;1093;1702;3738;1814;3585
2012-12-31;06432;      Darmstadt-Dieburg, Landkreis;14609;4005;7527;10012;5368;1992;5682;963;1375;4597;2159;4197
2012-12-31;06433;      Groß-Gerau, Landkreis;19858;8197;10301;13366;7102;2617;8016;1132;1601;6492;3199;6194
2012-12-31;06434;      Hochtaunuskreis;8987;3422;4657;6172;3261;1116;3433;618;1005;2815;1396;2687
2012-12-31;06435;      Main-Kinzig-Kreis;22794;5840;11927;15345;8352;2998;8676;1457;2214;7449;3575;6836
2012-12-31;06436;      Main-Taunus-Kreis;9346;3195;4910;6479;3481;1221;3652;658;948;2867;1429;2739
2012-12-31;06437;      Odenwaldkreis;5886;1694;3023;4176;2215;853;2274;439;610;1710;808;1597
2012-12-31;06438;      Offenbach, Landkreis;22002;8159;11129;14669;7796;2827;8422;1342;2078;7333;3333;6802
2012-12-31;06439;      Rheingau-Taunus-Kreis;7097;1841;3654;4941;2630;895;2799;529;718;2156;1024;2032
2012-12-31;06440;      Wetteraukreis;14185;3514;7293;10018;5304;1882;5506;1019;1611;4167;1989;3990
2012-12-31;065;    Gießen, Regierungsbezirk;61710;13208;31721;43453;22911;8267;24179;4332;6675;18257;8810;17261
2012-12-31;06531;      Gießen, Landkreis;17872;4058;9078;12870;6655;2439;7078;1364;1989;5002;2423;4828
2012-12-31;06532;      Lahn-Dill-Kreis;16399;3547;8654;11444;6241;2215;6346;1095;1788;4955;2413;4623
2012-12-31;06533;      Limburg-Weilburg, Landkreis;10826;3121;5602;7270;3868;1460;4159;642;1009;3556;1734;3309
2012-12-31;06534;      Marburg-Biedenkopf, Landkreis;11887;2016;5970;8428;4364;1507;4808;838;1275;3459;1606;3259
2012-12-31;06535;      Vogelsbergkreis;4726;466;2417;3441;1783;646;1788;393;614;1285;634;1242
2012-12-31;066;    Kassel, Regierungsbezirk;69477;11945;36210;49683;26514;9347;25912;5398;9026;19794;9696;18636
2012-12-31;06611;      Kassel, Kreisfreie Stadt;20576;5486;10441;14878;7665;2790;7951;1534;2603;5698;2776;5393
2012-12-31;06631;      Fulda, Landkreis;9348;1453;5087;6527;3684;1160;3376;723;1268;2821;1403;2642
2012-12-31;06632;      Hersfeld-Rotenburg, Landkreis;5891;709;3096;4128;2237;607;2260;461;800;1763;859;1629
2012-12-31;06633;      Kassel, Landkreis;11014;1578;5828;7760;4239;1631;3944;825;1360;3254;1589;3027
2012-12-31;06634;      Schwalm-Eder-Kreis;8216;1166;4257;5924;3110;1209;3070;661;984;2292;1147;2161
2012-12-31;06635;      Waldeck-Frankenberg, Landkreis;7551;999;3951;5452;2934;962;2851;602;1037;2099;1017;2027
2012-12-31;06636;      Werra-Meißner-Kreis;6881;554;3550;5014;2645;988;2460;592;974;1867;905;1757
2012-12-31;07;  Rheinland-Pfalz;213660;41062;110454;151263;80147;27727;82008;16069;25459;62397;30307;60058
2012-12-31;071;    Koblenz, Stat. Region;76308;12014;39584;53889;28764;10025;28735;5813;9316;22419;10820;21470
2012-12-31;07111;      Koblenz, Kreisfreie Stadt;8898;2019;4571;6194;3277;1204;3252;647;1091;2704;1294;2592
2012-12-31;07131;      Ahrweiler, Landkreis;5159;1003;2586;3633;1842;643;2009;400;581;1526;744;1464
2012-12-31;07132;      Altenkirchen (Westerwald), Landkreis;6791;695;3595;4848;2663;901;2612;541;794;1943;932;1855
2012-12-31;07133;      Bad Kreuznach, Landkreis;10674;2030;5462;7581;3976;1416;4113;783;1269;3093;1486;3000
2012-12-31;07134;      Birkenfeld, Landkreis;5191;479;2690;3723;1980;682;1911;412;718;1468;710;1440
2012-12-31;07135;      Cochem-Zell, Landkreis;1998;176;1029;1437;745;238;747;179;273;561;284;528
2012-12-31;07137;      Mayen-Koblenz, Landkreis;10903;1379;5690;7654;4115;1425;4129;785;1315;3249;1575;3055
2012-12-31;07138;      Neuwied, Landkreis;10359;1966;5362;7299;3882;1444;3809;782;1264;3060;1480;2909
2012-12-31;07140;      Rhein-Hunsrück-Kreis;3565;380;1899;2544;1390;406;1313;303;522;1021;509;986
2012-12-31;07141;      Rhein-Lahn-Kreis;5183;793;2686;3631;1944;644;1964;394;629;1552;742;1501
2012-12-31;07143;      Westerwaldkreis;7587;1094;4014;5345;2950;1022;2876;587;860;2242;1064;2140
2012-12-31;072;    Trier, Stat. Region;17360;2376;9048;12294;6511;2342;6527;1302;2123;5066;2537;4844
2012-12-31;07211;      Trier, Kreisfreie Stadt;6212;906;3217;4422;2311;864;2393;476;689;1790;906;1728
2012-12-31;07231;      Bernkastel-Wittlich, Landkreis;3276;484;1767;2304;1275;423;1245;231;405;972;492;934
2012-12-31;07232;      Eifelkreis Bitburg-Prüm;2243;284;1165;1537;821;284;838;160;255;706;344;679
2012-12-31;07233;      Vulkaneifel, Landkreis;2398;161;1260;1692;904;321;815;182;374;706;356;654
2012-12-31;07235;      Trier-Saarburg, Landkreis;3231;541;1639;2339;1200;450;1236;253;400;892;439;849
2012-12-31;073;    Rheinhessen-Pfalz, Stat. Region;119992;26672;61822;85080;44872;15360;46746;8954;14020;34912;16950;33744
2012-12-31;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3879;884;2074;2708;1494;570;1457;258;423;1171;580;1128
2012-12-31;07312;      Kaiserslautern, Kreisfreie Stadt;10268;1489;5182;7606;3939;1349;4025;828;1404;2662;1243;2570
2012-12-31;07313;      Landau in der Pfalz, Kreisfreie Stadt;2192;426;1125;1539;806;242;864;183;250;653;319;629
2012-12-31;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;19243;7095;9940;13237;7018;2474;7545;1301;1917;6006;2922;5842
2012-12-31;07315;      Mainz, Kreisfreie Stadt;14156;5311;7101;9890;5073;1644;5755;987;1504;4266;2028;4153
2012-12-31;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3436;486;1822;2438;1327;415;1330;261;432;998;495;979
2012-12-31;07317;      Pirmasens, Kreisfreie Stadt;5137;474;2566;3748;1891;724;1935;429;660;1389;675;1321
2012-12-31;07318;      Speyer, Kreisfreie Stadt;3556;877;1868;2547;1356;461;1399;280;407;1009;512;989
2012-12-31;07319;      Worms, Kreisfreie Stadt;7606;1892;4027;5336;2900;976;2960;504;896;2270;1127;2178
2012-12-31;07320;      Zweibrücken, Kreisfreie Stadt;2396;307;1181;1788;889;312;887;205;384;608;292;585
2012-12-31;07331;      Alzey-Worms, Landkreis;5190;918;2698;3602;1955;654;1997;402;549;1588;743;1557
2012-12-31;07332;      Bad Dürkheim, Landkreis;4825;667;2505;3439;1837;590;1854;385;610;1386;668;1323
2012-12-31;07333;      Donnersbergkreis;4010;464;2124;2857;1544;550;1509;291;507;1153;580;1101
2012-12-31;07334;      Germersheim, Landkreis;5567;1206;2932;3948;2184;749;2110;397;692;1619;748;1591
2012-12-31;07335;      Kaiserslautern, Landkreis;4957;570;2588;3494;1843;603;1920;368;603;1463;745;1407
2012-12-31;07336;      Kusel, Landkreis;3812;268;1920;2756;1377;509;1441;318;488;1056;543;1009
2012-12-31;07337;      Südliche Weinstraße, Landkreis;3500;469;1782;2528;1346;417;1379;278;454;972;436;933
2012-12-31;07338;      Rhein-Pfalz-Kreis;4906;1147;2568;3501;1871;688;1864;404;545;1405;697;1369
2012-12-31;07339;      Mainz-Bingen, Landkreis;8342;1544;4301;5891;3089;1081;3331;588;891;2451;1212;2349
2012-12-31;07340;      Südwestpfalz, Landkreis;3014;178;1518;2227;1133;352;1184;287;404;787;385;731
2012-12-31;08;  Baden-Württemberg;420359;117741;220677;296917;160245;49178;162668;31796;53275;123442;60432;118875
2012-12-31;081;    Stuttgart, Regierungsbezirk;160857;51814;84574;113882;61394;18568;63216;12033;20065;46975;23180;44873
2012-12-31;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;37466;14824;19023;26863;13803;3758;15299;2911;4895;10603;5220;9978
2012-12-31;08115;      Böblingen, Landkreis;12486;4518;6579;8759;4759;1487;4906;887;1479;3727;1820;3621
2012-12-31;08116;      Esslingen, Landkreis;19331;6669;10282;13763;7542;2507;7642;1386;2228;5568;2740;5407
2012-12-31;08117;      Göppingen, Landkreis;10570;3378;5634;7468;4112;1243;4084;801;1340;3102;1522;2982
2012-12-31;08118;      Ludwigsburg, Landkreis;19092;6131;10177;13319;7198;2318;7576;1299;2126;5773;2979;5442
2012-12-31;08119;      Rems-Murr-Kreis;16575;5296;8576;11920;6312;1904;6602;1295;2119;4655;2264;4441
2012-12-31;08121;      Heilbronn, Kreisfreie Stadt;7935;3047;4184;5518;3035;934;3004;589;991;2417;1149;2334
2012-12-31;08125;      Heilbronn, Landkreis;10233;2586;5605;7235;4086;1184;3904;758;1389;2998;1519;2896
2012-12-31;08126;      Hohenlohekreis;2512;345;1384;1803;1011;283;884;233;403;709;373;682
2012-12-31;08127;      Schwäbisch Hall, Landkreis;5907;978;3166;4041;2255;729;2158;405;749;1866;911;1792
2012-12-31;08128;      Main-Tauber-Kreis;3596;609;1931;2596;1452;448;1343;292;513;1000;479;972
2012-12-31;08135;      Heidenheim, Landkreis;5424;1220;2869;3742;2092;645;2077;398;622;1682;777;1572
2012-12-31;08136;      Ostalbkreis;9730;2213;5164;6855;3737;1128;3737;779;1211;2875;1427;2754
2012-12-31;082;    Karlsruhe, Regierungsbezirk;122825;34433;63989;87557;46775;13978;48043;9573;15963;35268;17214;34227
2012-12-31;08211;      Baden-Baden, Kreisfreie Stadt;2597;893;1397;1899;1073;253;933;229;484;698;324;681
2012-12-31;08212;      Karlsruhe, Kreisfreie Stadt;18515;5068;9472;13579;7081;2011;7475;1511;2582;4936;2391;4828
2012-12-31;08215;      Karlsruhe, Landkreis;12170;2927;6445;8519;4677;1459;4577;971;1512;3651;1768;3508
2012-12-31;08216;      Rastatt, Landkreis;7451;1889;4008;5228;2925;908;2687;540;1093;2223;1083;2128
2012-12-31;08221;      Heidelberg, Kreisfreie Stadt;6994;1844;3470;5194;2560;797;2859;578;960;1800;910;1767
2012-12-31;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;26758;9372;14025;19009;10194;3066;10809;1957;3177;7749;3831;7635
2012-12-31;08225;      Neckar-Odenwald-Kreis;4432;675;2394;3202;1777;533;1640;381;648;1230;617;1193
2012-12-31;08226;      Rhein-Neckar-Kreis;21716;5601;11148;15534;8173;2496;8659;1728;2651;6182;2975;6029
2012-12-31;08231;      Pforzheim, Kreisfreie Stadt;10412;3674;5497;7013;3816;1143;3945;711;1214;3399;1681;3128
2012-12-31;08235;      Calw, Landkreis;4485;931;2315;3174;1669;474;1700;366;634;1311;646;1289
2012-12-31;08236;      Enzkreis;4109;1017;2119;2892;1561;441;1587;327;537;1217;558;1178
2012-12-31;08237;      Freudenstadt, Landkreis;3186;542;1699;2314;1269;397;1172;274;471;872;430;863
2012-12-31;083;    Freiburg, Regierungsbezirk;82786;18976;43512;57654;31216;10326;30995;6101;10232;25132;12296;24413
2012-12-31;08311;      Freiburg im Breisgau, Kreisfreie Stadt;15493;4307;7746;11022;5592;1933;6252;1107;1730;4471;2154;4406
2012-12-31;08315;      Breisgau-Hochschwarzwald, Landkreis;7219;1432;3717;5113;2732;863;2754;579;917;2106;985;2064
2012-12-31;08316;      Emmendingen, Landkreis;4543;995;2379;3235;1725;586;1698;367;584;1308;654;1277
2012-12-31;08317;      Ortenaukreis;15548;3007;8355;10506;5864;1992;5683;1071;1760;5042;2491;4842
2012-12-31;08325;      Rottweil, Landkreis;3560;800;1915;2520;1410;444;1298;271;507;1040;505;1005
2012-12-31;08326;      Schwarzwald-Baar-Kreis;7290;1650;3918;4962;2745;879;2644;530;909;2328;1173;2215
2012-12-31;08327;      Tuttlingen, Landkreis;4220;1026;2291;2872;1595;543;1516;297;516;1348;696;1330
2012-12-31;08335;      Konstanz, Landkreis;11003;2503;5822;7656;4201;1349;4096;822;1389;3347;1621;3272
2012-12-31;08336;      Lörrach, Landkreis;8857;2257;4704;6295;3460;1141;3284;668;1202;2562;1244;2500
2012-12-31;08337;      Waldshut, Landkreis;5053;999;2665;3473;1892;596;1770;389;718;1580;773;1502
2012-12-31;084;    Tübingen, Regierungsbezirk;53891;12518;28602;37824;20860;6306;20414;4089;7015;16067;7742;15362
2012-12-31;08415;      Reutlingen, Landkreis;10707;3127;5679;7583;4145;1377;4148;830;1228;3124;1534;3018
2012-12-31;08416;      Tübingen, Landkreis;6848;1921;3488;4856;2518;772;2775;510;799;1992;970;1905
2012-12-31;08417;      Zollernalbkreis;6523;1432;3513;4660;2581;846;2427;540;847;1863;932;1745
2012-12-31;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;5582;1736;2961;3866;2155;599;2150;347;770;1716;806;1632
2012-12-31;08425;      Alb-Donau-Kreis;3940;959;2141;2702;1557;492;1434;276;500;1238;584;1206
2012-12-31;08426;      Biberach, Landkreis;3746;573;2039;2537;1481;368;1333;287;549;1209;558;1145
2012-12-31;08435;      Bodenseekreis;4784;896;2523;3404;1876;489;1799;409;707;1380;647;1319
2012-12-31;08436;      Ravensburg, Landkreis;7776;1270;4122;5425;2980;885;2892;577;1071;2351;1142;2229
2012-12-31;08437;      Sigmaringen, Landkreis;3985;604;2136;2791;1567;478;1456;313;544;1194;569;1163
2012-12-31;09;  Bayern;411369;103413;218256;291654;159934;44426;157331;32410;57487;119715;58322;115185
2012-12-31;091;    Oberbayern, Regierungsbezirk;136888;46509;71741;96393;52017;13693;53619;10319;18762;40495;19724;39237
2012-12-31;09161;      Ingolstadt;5630;1292;3066;3829;2213;581;2119;372;757;1801;853;1707
2012-12-31;09162;      München, Landeshauptstadt;71718;32054;36964;50580;26604;6997;28820;5231;9532;21138;10360;20453
2012-12-31;09163;      Rosenheim;3060;770;1628;2177;1196;362;1202;221;392;883;432;853
2012-12-31;09171;      Altötting, Landkreis;3157;416;1750;2290;1316;323;1168;247;552;867;434;836
2012-12-31;09172;      Berchtesgadener Land, Landkreis;2420;415;1256;1716;921;176;944;207;389;704;335;682
2012-12-31;09173;      Bad Tölz-Wolfratshausen, Landkreis;2888;516;1567;2066;1150;309;1051;249;457;822;417;804
2012-12-31;09174;      Dachau, Landkreis;2523;876;1317;1724;943;256;975;164;329;799;374;764
2012-12-31;09175;      Ebersberg, Landkreis;1774;466;925;1263;686;194;656;148;265;511;239;506
2012-12-31;09176;      Eichstätt, Landkreis;1088;197;586;737;427;121;398;88;130;351;159;342
2012-12-31;09177;      Erding, Landkreis;2195;445;1186;1480;834;197;819;173;291;715;352;664
2012-12-31;09178;      Freising, Landkreis;2086;580;1121;1451;804;194;814;158;285;635;317;615
2012-12-31;09179;      Fürstenfeldbruck, Landkreis;6101;1902;3269;4147;2334;627;2398;375;747;1954;935;1915
2012-12-31;09180;      Garmisch-Partenkirchen, Landkreis;2131;376;1101;1567;829;206;815;202;344;564;272;536
2012-12-31;09181;      Landsberg am Lech, Landkreis;1977;302;1069;1365;773;245;699;143;278;612;296;589
2012-12-31;09182;      Miesbach, Landkreis;1551;248;834;1113;613;140;551;170;252;438;221;428
2012-12-31;09183;      Mühldorf a.Inn, Landkreis;3503;490;1880;2515;1418;403;1354;301;457;988;462;963
2012-12-31;09184;      München, Landkreis;6519;2164;3413;4446;2446;663;2580;447;756;2073;967;2062
2012-12-31;09185;      Neuburg-Schrobenhausen, Landkreis;1538;350;830;1124;626;194;560;147;223;414;204;404
2012-12-31;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1268;206;697;919;514;119;477;91;232;349;183;335
2012-12-31;09187;      Rosenheim, Landkreis;4703;748;2473;3368;1816;459;1782;399;728;1335;657;1301
2012-12-31;09188;      Starnberg, Landkreis;2302;585;1187;1686;885;193;864;230;399;616;302;591
2012-12-31;09189;      Traunstein, Landkreis;3700;519;2001;2682;1497;349;1375;350;608;1018;504;993
2012-12-31;09190;      Weilheim-Schongau, Landkreis;3056;592;1621;2148;1172;385;1198;206;359;908;449;894
2012-12-31;092;    Niederbayern, Regierungsbezirk;30456;4104;16376;21808;12225;3359;11285;2637;4527;8648;4151;8375
2012-12-31;09261;      Landshut;2857;725;1527;2067;1174;280;1110;220;457;790;353;772
2012-12-31;09262;      Passau;2510;457;1314;1884;1014;284;992;259;349;626;300;610
2012-12-31;09263;      Straubing;2894;488;1597;2104;1205;351;1046;241;466;790;392;765
2012-12-31;09271;      Deggendorf, Landkreis;3819;463;2098;2722;1580;436;1385;349;552;1097;518;1066
2012-12-31;09272;      Freyung-Grafenau, Landkreis;1601;87;844;1174;618;184;597;143;250;427;226;418
2012-12-31;09273;      Kelheim, Landkreis;1617;220;918;1116;664;139;596;125;256;501;254;488
2012-12-31;09274;      Landshut, Landkreis;2256;328;1233;1586;912;255;853;163;315;670;321;645
2012-12-31;09275;      Passau, Landkreis;4927;412;2637;3502;1951;575;1746;431;750;1425;686;1369
2012-12-31;09276;      Regen, Landkreis;1835;136;942;1371;729;181;699;201;290;464;213;445
2012-12-31;09277;      Rottal-Inn, Landkreis;2728;433;1402;1899;1009;338;993;248;320;829;393;796
2012-12-31;09278;      Straubing-Bogen, Landkreis;1815;155;960;1266;702;175;699;145;247;549;258;542
2012-12-31;09279;      Dingolfing-Landau, Landkreis;1597;200;904;1117;667;161;569;112;275;480;237;459
2012-12-31;093;    Oberpfalz, Regierungsbezirk;31898;4166;16967;23032;12614;3582;12139;2583;4728;8866;4353;8525
2012-12-31;09361;      Amberg;2499;349;1318;1835;993;265;918;191;461;664;325;647
2012-12-31;09362;      Regensburg;7479;1575;3956;5597;3047;770;2998;606;1223;1882;909;1808
2012-12-31;09363;      Weiden i.d.OPf.;3710;537;2006;2638;1444;471;1385;288;494;1072;562;1028
2012-12-31;09371;      Amberg-Sulzbach, Landkreis;2273;185;1218;1606;882;253;838;179;336;667;336;650
2012-12-31;09372;      Cham, Landkreis;2129;167;1114;1533;818;235;789;190;319;596;296;566
2012-12-31;09373;      Neumarkt i.d.OPf., Landkreis;1934;201;1025;1348;742;211;709;173;255;586;283;559
2012-12-31;09374;      Neustadt a.d.Waldnaab, Landkreis;2560;166;1375;1821;1001;306;990;203;322;739;374;715
2012-12-31;09375;      Regensburg, Landkreis;3461;445;1870;2517;1420;389;1351;274;503;944;450;915
2012-12-31;09376;      Schwandorf, Landkreis;3509;361;1868;2405;1333;410;1269;257;469;1104;535;1043
2012-12-31;09377;      Tirschenreuth, Landkreis;2344;180;1217;1732;934;272;892;222;346;612;283;594
2012-12-31;094;    Oberfranken, Regierungsbezirk;40189;5208;21044;29216;15719;4508;15391;3559;5758;10973;5325;10557
2012-12-31;09461;      Bamberg;3465;607;1901;2530;1435;377;1358;302;493;935;466;897
2012-12-31;09462;      Bayreuth;4673;789;2429;3458;1863;529;1828;370;731;1215;566;1170
2012-12-31;09463;      Coburg;2828;418;1472;2030;1098;375;1014;234;407;798;374;759
2012-12-31;09464;      Hof;4488;1018;2322;3200;1699;496;1748;373;583;1288;623;1237
2012-12-31;09471;      Bamberg, Landkreis;2404;150;1282;1698;926;248;919;223;308;706;356;687
2012-12-31;09472;      Bayreuth, Landkreis;2462;149;1261;1798;933;264;947;239;348;664;328;635
2012-12-31;09473;      Coburg, Landkreis;2657;224;1425;1939;1053;300;999;247;393;718;372;697
2012-12-31;09474;      Forchheim, Landkreis;2662;376;1390;1898;1027;332;1060;200;306;764;363;741
2012-12-31;09475;      Hof, Landkreis;3685;348;1946;2669;1451;435;1380;347;507;1016;495;963
2012-12-31;09476;      Kronach, Landkreis;1883;137;999;1361;741;199;719;202;241;522;258;499
2012-12-31;09477;      Kulmbach, Landkreis;2891;244;1479;2141;1127;313;1064;281;483;750;352;738
2012-12-31;09478;      Lichtenfels, Landkreis;2021;201;1034;1486;779;207;753;187;339;535;255;515
2012-12-31;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4070;547;2104;3008;1587;433;1602;354;619;1062;517;1019
2012-12-31;095;    Mittelfranken, Regierungsbezirk;81068;24028;42919;57154;31308;9582;30685;6163;10724;23914;11611;22804
2012-12-31;09561;      Ansbach;2326;430;1343;1555;966;277;856;148;274;771;377;730
2012-12-31;09562;      Erlangen;4327;1015;2207;2979;1587;488;1677;351;463;1348;620;1301
2012-12-31;09563;      Fürth;8878;2638;4589;6295;3381;1156;3412;682;1045;2583;1208;2477
2012-12-31;09564;      Nürnberg;45182;16888;23875;32087;17484;5364;17032;3363;6328;13095;6391;12449
2012-12-31;09565;      Schwabach;1934;449;1069;1373;770;274;724;133;242;561;299;539
2012-12-31;09571;      Ansbach, Landkreis;3395;489;1865;2269;1319;372;1147;294;456;1126;546;1069
2012-12-31;09572;      Erlangen-Höchstadt, Landkreis;1893;270;957;1340;708;212;770;150;208;553;249;530
2012-12-31;09573;      Fürth, Landkreis;2719;427;1445;1958;1060;309;1095;203;351;761;385;739
2012-12-31;09574;      Nürnberger Land, Landkreis;3481;570;1841;2457;1340;336;1389;280;452;1024;501;963
2012-12-31;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2142;207;1137;1470;810;274;799;180;217;672;327;657
2012-12-31;09576;      Roth, Landkreis;2329;283;1228;1636;903;240;866;190;340;693;325;661
2012-12-31;09577;      Weißenburg-Gunzenhausen, Landkreis;2462;362;1363;1735;980;280;918;189;348;727;383;689
2012-12-31;096;    Unterfranken, Regierungsbezirk;40588;7793;21993;28787;16172;4420;15595;3214;5558;11801;5821;11283
2012-12-31;09661;      Aschaffenburg;4820;1532;2610;3416;1909;564;1900;353;599;1404;701;1334
2012-12-31;09662;      Schweinfurt;4798;1034;2677;3600;2085;520;1858;383;839;1198;592;1154
2012-12-31;09663;      Würzburg;6829;1654;3646;4876;2686;666;2667;575;968;1953;960;1848
2012-12-31;09671;      Aschaffenburg, Landkreis;4076;829;2197;2790;1571;453;1593;287;457;1286;626;1223
2012-12-31;09672;      Bad Kissingen, Landkreis;2956;304;1597;2158;1210;300;1065;274;519;798;387;760
2012-12-31;09673;      Rhön-Grabfeld, Landkreis;1810;168;986;1335;737;209;636;155;335;475;249;447
2012-12-31;09674;      Haßberge, Landkreis;1995;124;1057;1382;773;194;819;163;206;613;284;596
2012-12-31;09675;      Kitzingen, Landkreis;2208;317;1254;1513;902;256;813;171;273;695;352;669
2012-12-31;09676;      Miltenberg, Landkreis;3714;989;2017;2535;1423;467;1409;256;403;1179;594;1129
2012-12-31;09677;      Main-Spessart, Landkreis;2222;273;1168;1570;858;224;848;205;293;652;310;610
2012-12-31;09678;      Schweinfurt, Landkreis;2098;202;1167;1476;843;242;812;156;266;622;324;613
2012-12-31;09679;      Würzburg, Landkreis;3062;367;1617;2136;1175;325;1175;236;400;926;442;900
2012-12-31;097;    Schwaben, Regierungsbezirk;50282;11605;27216;35264;19879;5282;18617;3935;7430;15018;7337;14404
2012-12-31;09761;      Augsburg;17386;5493;9230;12293;6779;1759;6655;1277;2602;5093;2451;4866
2012-12-31;09762;      Kaufbeuren;2268;358;1242;1639;924;221;848;174;396;629;318;592
2012-12-31;09763;      Kempten (Allgäu);2787;608;1541;1982;1146;330;988;222;442;805;395;783
2012-12-31;09764;      Memmingen;1250;299;712;899;533;117;427;128;227;351;179;342
2012-12-31;09771;      Aichach-Friedberg, Landkreis;1931;322;1051;1368;758;217;721;153;277;563;293;540
2012-12-31;09772;      Augsburg, Landkreis;5365;909;2931;3622;2074;627;1979;385;631;1743;857;1675
2012-12-31;09773;      Dillingen a.d.Donau, Landkreis;2025;344;1112;1421;824;249;735;148;289;604;288;590
2012-12-31;09774;      Günzburg, Landkreis;2577;506;1399;1782;1031;283;918;214;367;795;368;749
2012-12-31;09775;      Neu-Ulm, Landkreis;5127;1317;2758;3540;2009;573;1932;359;676;1587;749;1533
2012-12-31;09776;      Lindau (Bodensee), Landkreis;1739;371;929;1242;695;189;607;165;281;497;234;482
2012-12-31;09777;      Ostallgäu, Landkreis;1907;295;1045;1330;750;203;670;168;289;577;295;558
2012-12-31;09778;      Unterallgäu, Landkreis;1398;220;746;982;534;152;466;127;237;416;212;395
2012-12-31;09779;      Donau-Ries, Landkreis;1812;248;1031;1247;730;158;673;156;260;565;301;549
2012-12-31;09780;      Oberallgäu, Landkreis;2710;315;1489;1917;1092;204;998;259;456;793;397;750
2012-12-31;10;  Saarland;73462;12931;37586;53636;27893;9427;28467;6264;9478;19826;9693;18688
