GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2010;16062;      Nordhausen, Kreis;1413512;15685
2010;16063;      Wartburgkreis;2239975;17071
2010;16064;      Unstrut-Hainich-Kreis;1749198;16021
2010;16065;      Kyffhäuserkreis;1266357;15433
2010;16066;      Schmalkalden-Meiningen, Kreis;2233340;17097
2010;16067;      Gotha, Kreis;2301721;16628
2010;16068;      Sömmerda, Kreis;1203827;16421
2010;16069;      Hildburghausen, Kreis;1158899;17181
2010;16070;      Ilm-Kreis;1856692;16514
2010;16071;      Weimarer Land, Kreis;1411992;16649
2010;16072;      Sonneberg, Kreis;1040944;17277
2010;16073;      Saalfeld-Rudolstadt, Kreis;1948948;16577
2010;16074;      Saale-Holzland-Kreis;1472518;16920
2010;16075;      Saale-Orla-Kreis;1464104;16586
2010;16076;      Greiz, Kreis;1825481;16855
2010;16077;      Altenburger Land, Kreis;1602883;16111
2009;DG;Deutschland;1534290000;18739
2009;01;  Schleswig-Holstein;54312454;19182
2009;01001;      Flensburg, Kreisfreie Stadt;1494223;16893
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4042400;17019
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3716705;17696
2009;01004;      Neumünster, Kreisfreie Stadt;1293316;16810
2009;01051;      Dithmarschen, Landkreis;2429737;17944
2009;01053;      Herzogtum Lauenburg, Landkreis;3813813;20428
2009;01054;      Nordfriesland, Landkreis;3285824;19782
2009;01055;      Ostholstein, Landkreis;3840380;18728
2009;01056;      Pinneberg, Landkreis;6361331;21083
2009;01057;      Plön, Landkreis;2430817;18058
2009;01058;      Rendsburg-Eckernförde, Landkreis;5227451;19289
2009;01059;      Schleswig-Flensburg, Landkreis;3634094;18307
2009;01060;      Segeberg, Landkreis;5156832;19993
2009;01061;      Steinburg, Landkreis;2425338;18134
2009;01062;      Stormarn, Landkreis;5160193;22658
2009;02;  Hamburg;36098197;20301
2009;03;  Niedersachsen;142460545;17945
2009;031;    Braunschweig, Stat. Region;28657066;17695
2009;03101;      Braunschweig, Kreisfreie Stadt;4576813;18566
2009;03102;      Salzgitter, Kreisfreie Stadt;1694951;16307
2009;03103;      Wolfsburg, Kreisfreie Stadt;2242511;18563
2009;03151;      Gifhorn, Landkreis;3078009;17737
2009;03152;      Göttingen, Landkreis;4517404;17428
2009;03153;      Goslar, Landkreis;2544359;17506
2009;03154;      Helmstedt, Landkreis;1696850;17968
2009;03155;      Northeim, Landkreis;2469961;17470
2009;03156;      Osterode am Harz, Landkreis;1375038;17442
2009;03157;      Peine, Landkreis;2280607;17239
2009;03158;      Wolfenbüttel, Landkreis;2180563;17699
2009;032;    Hannover, Stat. Region;38910626;18130
2009;03241;      Region Hannover, Landkreis;20871630;18480
2009;03241001;      Hannover, Landeshauptstadt;9480635;18242
2009;03251;      Diepholz, Landkreis;3971745;18497
2009;03252;      Hameln-Pyrmont, Landkreis;2738355;17588
2009;03254;      Hildesheim, Landkreis;5008420;17547
2009;03255;      Holzminden, Landkreis;1307068;17518
2009;03256;      Nienburg (Weser), Landkreis;2090741;16879
2009;03257;      Schaumburg, Landkreis;2922667;17992
2009;033;    Lüneburg, Stat. Region;31616124;18649
2009;03351;      Celle, Landkreis;3145010;17501
2009;03352;      Cuxhaven, Landkreis;3637374;18030
2009;03353;      Harburg, Landkreis;5307747;21645
2009;03354;      Lüchow-Dannenberg, Landkreis;833996;16725
2009;03355;      Lüneburg, Landkreis;3130689;17723
2009;03356;      Osterholz, Landkreis;2103781;18744
2009;03357;      Rotenburg (Wümme), Landkreis;2927070;17809
2009;03358;      Heidekreis, Landkreis;2390521;17020
2009;03359;      Stade, Landkreis;3736685;18975
2009;03360;      Uelzen, Landkreis;1640403;17328
2009;03361;      Verden, Landkreis;2762847;20700
2009;034;    Weser-Ems, Stat. Region;43276729;17466
2009;03401;      Delmenhorst, Kreisfreie Stadt;1256138;16843
2009;03402;      Emden, Kreisfreie Stadt;836655;16289
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2974247;18517
2009;03404;      Osnabrück, Kreisfreie Stadt;3042264;18653
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;1316992;16206
2009;03451;      Ammerland, Landkreis;2228824;19008
2009;03452;      Aurich, Landkreis;3087259;16311
2009;03453;      Cloppenburg, Landkreis;2645725;16771
2009;03454;      Emsland, Landkreis;5329329;17006
2009;03455;      Friesland, Landkreis;1700494;16993
2009;03456;      Grafschaft Bentheim, Landkreis;2145898;15845
2009;03457;      Leer, Landkreis;2605971;15805
2009;03458;      Oldenburg, Landkreis;2381239;18868
2009;03459;      Osnabrück, Landkreis;6606187;18461
2009;03460;      Vechta, Landkreis;2594999;19121
2009;03461;      Wesermarsch, Landkreis;1573979;17179
2009;03462;      Wittmund, Landkreis;950529;16556
2009;04;  Bremen;12381328;18733
2009;04011;      Bremen, Kreisfreie Stadt;10499035;19200
2009;04012;      Bremerhaven, Kreisfreie Stadt;1882293;16495
2009;05;  Nordrhein-Westfalen;332389734;18573
2009;051;    Düsseldorf, Regierungsbezirk;97116528;18746
2009;05111;      Düsseldorf, Kreisfreie Stadt;12627875;21595
2009;05112;      Duisburg, Kreisfreie Stadt;7583550;15390
2009;05113;      Essen, Kreisfreie Stadt;10374840;17949
2009;05114;      Krefeld, Kreisfreie Stadt;4172372;17685
2009;05116;      Mönchengladbach, Kreisfreie Stadt;4709203;18220
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3408230;20322
2009;05119;      Oberhausen, Kreisfreie Stadt;3450342;16057
2009;05120;      Remscheid, Kreisfreie Stadt;2213625;19762
2009;05122;      Solingen, Kreisfreie Stadt;3228819;20012
2009;05124;      Wuppertal, Kreisfreie Stadt;6501091;18467
2009;05154;      Kleve, Kreis;5243782;17008
2009;05158;      Mettmann, Kreis;10282070;20657
2009;05162;      Rhein-Kreis Neuss;9100736;20536
2009;05166;      Viersen, Kreis;5720679;18928
2009;05170;      Wesel, Kreis;8499314;18034
2009;053;    Köln, Regierungsbezirk;81308728;18559
2009;05314;      Bonn, Kreisfreie Stadt;6225072;19527
2009;05315;      Köln, Kreisfreie Stadt;19056102;19160
2009;05316;      Leverkusen, Kreisfreie Stadt;2870082;17834
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);9588751;16921
2009;05334002;      Aachen, krfr. Stadt;.;.
2009;05354;      Aachen, Kreis;.;.
2009;05358;      Düren, Kreis;4627380;17202
2009;05362;      Rhein-Erft-Kreis;8600928;18532
2009;05366;      Euskirchen, Kreis;3372991;17540
2009;05370;      Heinsberg, Kreis;4193561;16413
2009;05374;      Oberbergischer Kreis;5422879;19114
2009;05378;      Rheinisch-Bergischer Kreis;5896734;21264
2009;05382;      Rhein-Sieg-Kreis;11454249;19146
2009;055;    Münster, Regierungsbezirk;46553495;17899
2009;05512;      Bottrop, Kreisfreie Stadt;2030973;17299
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;3954478;15158
2009;05515;      Münster, Kreisfreie Stadt;5766203;21023
2009;05554;      Borken, Kreis;6567835;17752
2009;05558;      Coesfeld, Kreis;4141038;18791
2009;05562;      Recklinghausen, Kreis;10825926;17065
2009;05566;      Steinfurt, Kreis;7899650;17794
2009;05570;      Warendorf, Kreis;5367392;19201
2009;057;    Detmold, Regierungsbezirk;38996288;19055
2009;05711;      Bielefeld, Kreisfreie Stadt;6133830;18990
2009;05754;      Gütersloh, Kreis;7280943;20571
2009;05758;      Herford, Kreis;4888729;19480
2009;05762;      Höxter, Kreis;2574456;17265
2009;05766;      Lippe, Kreis;6931687;19582
2009;05770;      Minden-Lübbecke, Kreis;5960281;18825
2009;05774;      Paderborn, Kreis;5226362;17485
2009;059;    Arnsberg, Regierungsbezirk;68414696;18557
2009;05911;      Bochum, Kreisfreie Stadt;6456247;17116
2009;05913;      Dortmund, Kreisfreie Stadt;9662044;16594
2009;05914;      Hagen, Kreisfreie Stadt;3430106;17941
2009;05915;      Hamm, Kreisfreie Stadt;2856416;15689
2009;05916;      Herne, Kreisfreie Stadt;2582828;15540
2009;05954;      Ennepe-Ruhr-Kreis;7060632;21101
2009;05958;      Hochsauerlandkreis;5314245;19621
2009;05962;      Märkischer Kreis;9304701;21342
2009;05966;      Olpe, Kreis;3241937;23140
2009;05970;      Siegen-Wittgenstein, Kreis;5745352;20139
2009;05974;      Soest, Kreis;5569326;18217
2009;05978;      Unna, Kreis;7190862;17319
2009;06;  Hessen;117334417;19355
2009;064;    Darmstadt, Regierungsbezirk;76039146;20072
2009;06411;      Darmstadt, Kreisfreie Stadt;2925452;20489
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;12732916;19053
2009;06413;      Offenbach am Main, Kreisfreie Stadt;1963254;16476
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5460757;19702
2009;06431;      Bergstraße, Landkreis;5241554;19918
2009;06432;      Darmstadt-Dieburg, Landkreis;5827107;20186
2009;06433;      Groß-Gerau, Landkreis;4686305;18490
2009;06434;      Hochtaunuskreis;5876718;25999
2009;06435;      Main-Kinzig-Kreis;7873808;19342
2009;06436;      Main-Taunus-Kreis;5126351;22647
2009;06437;      Odenwaldkreis;1772619;18128
2009;06438;      Offenbach, Landkreis;6923066;20551
2009;06439;      Rheingau-Taunus-Kreis;3776782;20605
2009;06440;      Wetteraukreis;5852456;19622
2009;065;    Gießen, Regierungsbezirk;19155841;18312
2009;06531;      Gießen, Landkreis;4581725;17953
2009;06532;      Lahn-Dill-Kreis;5046263;19731
2009;06533;      Limburg-Weilburg, Landkreis;3225165;18728
2009;06534;      Marburg-Biedenkopf, Landkreis;4318433;17194
2009;06535;      Vogelsbergkreis;1984255;17759
2009;066;    Kassel, Regierungsbezirk;22139429;18030
2009;06611;      Kassel, Kreisfreie Stadt;3290013;16940
2009;06631;      Fulda, Landkreis;4019451;18435
2009;06632;      Hersfeld-Rotenburg, Landkreis;2214812;17951
2009;06633;      Kassel, Landkreis;4536178;19011
2009;06634;      Schwalm-Eder-Kreis;3303462;17902
2009;06635;      Waldeck-Frankenberg, Landkreis;2957990;18041
2009;06636;      Werra-Meißner-Kreis;1817523;17280
2009;07;  Rheinland-Pfalz;79911578;19883
2009;071;    Koblenz, Stat. Region;29803234;19942
2009;07111;      Koblenz, Kreisfreie Stadt;2077461;19554
2009;07131;      Ahrweiler, Landkreis;2575631;20076
2009;07132;      Altenkirchen (Westerwald), Landkreis;2515503;18877
2009;07133;      Bad Kreuznach, Landkreis;3051257;19534
2009;07134;      Birkenfeld, Landkreis;1637933;19350
2009;07135;      Cochem-Zell, Landkreis;1254695;19550
2009;07137;      Mayen-Koblenz, Landkreis;4182887;19787
2009;07138;      Neuwied, Landkreis;3778798;20762
2009;07140;      Rhein-Hunsrück-Kreis;2061030;19966
2009;07141;      Rhein-Lahn-Kreis;2475397;19813
2009;07143;      Westerwaldkreis;4192642;20952
2009;072;    Trier, Stat. Region;10165832;19767
2009;07211;      Trier, Kreisfreie Stadt;1972969;18906
2009;07231;      Bernkastel-Wittlich, Landkreis;2397690;21402
2009;07232;      Eifelkreis Bitburg-Prüm;1793064;18955
2009;07233;      Vulkaneifel, Landkreis;1185012;19107
2009;07235;      Trier-Saarburg, Landkreis;2817097;19939
2009;073;    Rheinhessen-Pfalz, Stat. Region;39942512;19869
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;861908;18381
2009;07312;      Kaiserslautern, Kreisfreie Stadt;1723979;17535
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;865396;20118
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2784735;17044
2009;07315;      Mainz, Kreisfreie Stadt;3906361;19796
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1163585;21712
2009;07317;      Pirmasens, Kreisfreie Stadt;757869;18457
2009;07318;      Speyer, Kreisfreie Stadt;1086567;21796
2009;07319;      Worms, Kreisfreie Stadt;1482112;18102
2009;07320;      Zweibrücken, Kreisfreie Stadt;629891;18353
2009;07331;      Alzey-Worms, Landkreis;2452558;19627
2009;07332;      Bad Dürkheim, Landkreis;2867562;21504
2009;07333;      Donnersbergkreis;1419747;18466
2009;07334;      Germersheim, Landkreis;2446816;19551
2009;07335;      Kaiserslautern, Landkreis;1974978;18523
2009;07336;      Kusel, Landkreis;1303528;17698
2009;07337;      Südliche Weinstraße, Landkreis;2182475;19947
2009;07338;      Rhein-Pfalz-Kreis;3231621;21674
2009;07339;      Mainz-Bingen, Landkreis;4836837;24009
2009;07340;      Südwestpfalz, Landkreis;1963987;19632
2009;08;  Baden-Württemberg;214836700;19991
2009;081;    Stuttgart, Regierungsbezirk;83013757;20732
2009;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;12884770;21446
2009;08115;      Böblingen, Landkreis;7599667;20408
2009;08116;      Esslingen, Landkreis;10690733;20786
2009;08117;      Göppingen, Landkreis;4967488;19547
2009;08118;      Ludwigsburg, Landkreis;10807039;20924
2009;08119;      Rems-Murr-Kreis;8602833;20681
2009;08121;      Heilbronn, Kreisfreie Stadt;4138282;33876
2009;08125;      Heilbronn, Landkreis;6553919;19886
2009;08126;      Hohenlohekreis;2149161;19641
2009;08127;      Schwäbisch Hall, Landkreis;3513117;18578
2009;08128;      Main-Tauber-Kreis;2459469;18273
2009;08135;      Heidenheim, Landkreis;2523781;19067
2009;08136;      Ostalbkreis;6123499;19578
2009;082;    Karlsruhe, Regierungsbezirk;53582386;19561
2009;08211;      Baden-Baden, Kreisfreie Stadt;1326960;24270
2009;08212;      Karlsruhe, Kreisfreie Stadt;5690112;19571
2009;08215;      Karlsruhe, Landkreis;8554081;19822
2009;08216;      Rastatt, Landkreis;4328247;19065
2009;08221;      Heidelberg, Kreisfreie Stadt;2997126;20573
2009;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;5407336;17353
2009;08225;      Neckar-Odenwald-Kreis;2616303;17643
2009;08226;      Rhein-Neckar-Kreis;10867784;20295
2009;08231;      Pforzheim, Kreisfreie Stadt;2311602;19294
2009;08235;      Calw, Landkreis;3019922;19058
2009;08236;      Enzkreis;4059831;20822
2009;08237;      Freudenstadt, Landkreis;2403081;19866
2009;083;    Freiburg, Regierungsbezirk;42654457;19430
2009;08311;      Freiburg im Breisgau, Kreisfreie Stadt;3909985;17755
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;4969542;19844
2009;08316;      Emmendingen, Landkreis;2961691;18780
2009;08317;      Ortenaukreis;7962446;19070
2009;08325;      Rottweil, Landkreis;2819596;20037
2009;08326;      Schwarzwald-Baar-Kreis;4258453;20471
2009;08327;      Tuttlingen, Landkreis;2845964;21099
2009;08335;      Konstanz, Landkreis;5308714;19189
2009;08336;      Lörrach, Landkreis;4446930;19989
2009;08337;      Waldshut, Landkreis;3171135;19026
2009;084;    Tübingen, Regierungsbezirk;35586101;19679
2009;08415;      Reutlingen, Landkreis;5657577;20130
2009;08416;      Tübingen, Landkreis;4107671;18698
2009;08417;      Zollernalbkreis;3941714;20761
2009;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2612222;21427
2009;08425;      Alb-Donau-Kreis;3622639;19045
2009;08426;      Biberach, Landkreis;3634924;19191
2009;08435;      Bodenseekreis;4252644;20435
2009;08436;      Ravensburg, Landkreis;5354649;19354
2009;08437;      Sigmaringen, Landkreis;2402060;18279
2009;09;  Bayern;256366902;20503
2009;091;    Oberbayern, Regierungsbezirk;97712329;22557
2009;09161;      Ingolstadt;2392480;19265
2009;09162;      München, Landeshauptstadt;31916739;24170
2009;09163;      Rosenheim;1260383;20747
2009;09171;      Altötting, Landkreis;2119237;19595
2009;09172;      Berchtesgadener Land, Landkreis;1925366;18865
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;2682738;22169
2009;09174;      Dachau, Landkreis;2926624;21340
2009;09175;      Ebersberg, Landkreis;2933894;23021
2009;09176;      Eichstätt, Landkreis;2375964;19056
2009;09177;      Erding, Landkreis;2546862;20222
2009;09178;      Freising, Landkreis;3302526;19971
2009;09179;      Fürstenfeldbruck, Landkreis;4444958;21960
2009;09180;      Garmisch-Partenkirchen, Landkreis;1739455;20150
2009;09181;      Landsberg am Lech, Landkreis;2364573;20753
2009;09182;      Miesbach, Landkreis;2279176;23917
2009;09183;      Mühldorf a.Inn, Landkreis;2155747;19549
2009;09184;      München, Landkreis;8481180;26647
2009;09185;      Neuburg-Schrobenhausen, Landkreis;1736168;19033
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2418379;20695
2009;09187;      Rosenheim, Landkreis;5828655;23449
2009;09188;      Starnberg, Landkreis;3868827;29790
2009;09189;      Traunstein, Landkreis;3341974;19588
2009;09190;      Weilheim-Schongau, Landkreis;2670424;20400
2009;092;    Niederbayern, Regierungsbezirk;22238599;18683
2009;09261;      Landshut;1301445;20785
2009;09262;      Passau;924636;18286
2009;09263;      Straubing;881313;19817
2009;09271;      Deggendorf, Landkreis;2146795;18327
2009;09272;      Freyung-Grafenau, Landkreis;1362360;17060
2009;09273;      Kelheim, Landkreis;2186130;19343
2009;09274;      Landshut, Landkreis;2892035;19484
2009;09275;      Passau, Landkreis;3483034;18549
2009;09276;      Regen, Landkreis;1349345;16965
2009;09277;      Rottal-Inn, Landkreis;2204731;18629
2009;09278;      Straubing-Bogen, Landkreis;1748479;17896
2009;09279;      Dingolfing-Landau, Landkreis;1758296;19351
2009;093;    Oberpfalz, Regierungsbezirk;19902199;18390
2009;09361;      Amberg;845783;19265
2009;09362;      Regensburg;2608427;19530
2009;09363;      Weiden i.d.OPf.;778433;18480
2009;09371;      Amberg-Sulzbach, Landkreis;1844608;17407
2009;09372;      Cham, Landkreis;2255804;17519
2009;09373;      Neumarkt i.d.OPf., Landkreis;2434871;19015
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;1698136;17310
2009;09375;      Regensburg, Landkreis;3532064;19308
2009;09376;      Schwandorf, Landkreis;2566584;17928
2009;09377;      Tirschenreuth, Landkreis;1337489;17677
2009;094;    Oberfranken, Regierungsbezirk;20837724;19311
2009;09461;      Bamberg;1309474;18766
2009;09462;      Bayreuth;1412737;19519
2009;09463;      Coburg;889965;21595
2009;09464;      Hof;844642;17969
2009;09471;      Bamberg, Landkreis;2713633;18781
2009;09472;      Bayreuth, Landkreis;1931864;18098
2009;09473;      Coburg, Landkreis;1968456;22057
2009;09474;      Forchheim, Landkreis;2231943;19708
2009;09475;      Hof, Landkreis;1892109;18574
2009;09476;      Kronach, Landkreis;1485642;20822
2009;09477;      Kulmbach, Landkreis;1435476;19066
2009;09478;      Lichtenfels, Landkreis;1242658;18156
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1479125;18961
2009;095;    Mittelfranken, Regierungsbezirk;34789406;20339
2009;09561;      Ansbach;748875;18530
2009;09562;      Erlangen;2122432;20167
2009;09563;      Fürth;2480795;21741
2009;09564;      Nürnberg;9709882;19308
2009;09565;      Schwabach;817916;21097
2009;09571;      Ansbach, Landkreis;3363575;18575
2009;09572;      Erlangen-Höchstadt, Landkreis;3308981;25257
2009;09573;      Fürth, Landkreis;2427468;21207
2009;09574;      Nürnberger Land, Landkreis;3765270;22574
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1834895;18657
2009;09576;      Roth, Landkreis;2490765;20002
